timestamp,QV2M
2005-12-20,8.6861
2005-12-21,8.6015
2005-12-22,8.5061
2005-12-23,8.4114
2005-12-24,8.316899999999999
2005-12-25,8.209499999999998
2005-12-26,8.0889
2005-12-27,8.025799999999998
2005-12-28,7.989599999999999
2005-12-29,7.917000000000001
2005-12-30,7.8401
2005-12-31,7.7499
2006-01-01,7.7062
2006-01-02,7.662100000000001
2006-01-03,7.5514
2006-01-04,7.448099999999999
2006-01-05,7.3587
2006-01-06,7.2379
2006-01-07,7.125800000000001
2006-01-08,7.0711
2006-01-09,7.011699999999999
2006-01-10,6.9538
2006-01-11,6.8980999999999995
2006-01-12,6.8393999999999995
2006-01-13,6.7775
2006-01-14,6.661300000000001
2006-01-15,6.570799999999999
2006-01-16,6.5506
2006-01-17,6.5448
2006-01-18,6.484
2006-01-19,6.4179
2006-01-20,6.365999999999999
2006-01-21,6.3567
2006-01-22,6.3679
2006-01-23,6.3863
2006-01-24,6.3762
2006-01-25,6.3563
2006-01-26,6.319000000000001
2006-01-27,6.2643
2006-01-28,6.2302
2006-01-29,6.1939
2006-01-30,6.1827000000000005
2006-01-31,6.164199999999999
2006-02-01,6.1699
2006-02-02,6.2078999999999995
2006-02-03,6.2495
2006-02-04,6.244300000000001
2006-02-05,6.2288
2006-02-06,6.2514
2006-02-07,6.2364999999999995
2006-02-08,6.2187
2006-02-09,6.1618
2006-02-10,6.1457999999999995
2006-02-11,6.1216
2006-02-12,6.0482
2006-02-13,5.959
2006-02-14,5.8762
2006-02-15,5.834300000000001
2006-02-16,5.8058000000000005
2006-02-17,5.7737
2006-02-18,5.764399999999999
2006-02-19,5.759799999999999
2006-02-20,5.7463999999999995
2006-02-21,5.7083
2006-02-22,5.6996
2006-02-23,5.6404
2006-02-24,5.6394
2006-02-25,5.692699999999999
2006-02-26,5.7047
2006-02-27,5.7118
2006-02-28,5.7222
2006-03-01,5.7482999999999995
2006-03-02,5.81
2006-03-03,5.820600000000001
2006-03-04,5.804000000000001
2006-03-05,5.828499999999999
2006-03-06,5.848400000000001
2006-03-07,5.795800000000001
2006-03-08,5.7258
2006-03-09,5.775899999999999
2006-03-10,5.8563
2006-03-11,5.944299999999999
2006-03-12,6.0395
2006-03-13,6.097
2006-03-14,6.0334
2006-03-15,6.0257000000000005
2006-03-16,6.061099999999999
2006-03-17,6.099
2006-03-18,6.0936
2006-03-19,6.1273
2006-03-20,6.1914
2006-03-21,6.2358
2006-03-22,6.235400000000001
2006-03-23,6.2389
2006-03-24,6.2296000000000005
2006-03-25,6.2113
2006-03-26,6.2139999999999995
2006-03-27,6.221900000000001
2006-03-28,6.258299999999999
2006-03-29,6.2962
2006-03-30,6.362
2006-03-31,6.438400000000001
2006-04-01,6.5421
2006-04-02,6.632899999999999
2006-04-03,6.6782
2006-04-04,6.6846000000000005
2006-04-05,6.706900000000001
2006-04-06,6.7409
2006-04-07,6.7774
2006-04-08,6.836799999999999
2006-04-09,6.8375
2006-04-10,6.8416999999999994
2006-04-11,6.811800000000001
2006-04-12,6.7824
2006-04-13,6.813400000000001
2006-04-14,6.852
2006-04-15,6.9078
2006-04-16,6.9957
2006-04-17,7.1065
2006-04-18,7.1804
2006-04-19,7.223800000000001
2006-04-20,7.2814
2006-04-21,7.347
2006-04-22,7.385400000000001
2006-04-23,7.4097
2006-04-24,7.4906
2006-04-25,7.588100000000001
2006-04-26,7.646
2006-04-27,7.6331999999999995
2006-04-28,7.668000000000001
2006-04-29,7.6979999999999995
2006-04-30,7.7231000000000005
2006-05-01,7.7075
2006-05-02,7.706900000000001
2006-05-03,7.7261
2006-05-04,7.8043000000000005
2006-05-05,7.895
2006-05-06,7.966899999999999
2006-05-07,8.0512
2006-05-08,8.1051
2006-05-09,8.1601
2006-05-10,8.2449
2006-05-11,8.298
2006-05-12,8.3286
2006-05-13,8.3516
2006-05-14,8.373099999999999
2006-05-15,8.408999999999999
2006-05-16,8.4669
2006-05-17,8.495
2006-05-18,8.5661
2006-05-19,8.6355
2006-05-20,8.7277
2006-05-21,8.8011
2006-05-22,8.875300000000001
2006-05-23,8.984100000000002
2006-05-24,9.0876
2006-05-25,9.1926
2006-05-26,9.2655
2006-05-27,9.3323
2006-05-28,9.4072
2006-05-29,9.5089
2006-05-30,9.6094
2006-05-31,9.6908
2006-06-01,9.7676
2006-06-02,9.820500000000001
2006-06-03,9.865000000000002
2006-06-04,9.931899999999999
2006-06-05,9.962200000000001
2006-06-06,10.0053
2006-06-07,10.0545
2006-06-08,10.099200000000002
2006-06-09,10.1172
2006-06-10,10.126700000000001
2006-06-11,10.2061
2006-06-12,10.3176
2006-06-13,10.4073
2006-06-14,10.4617
2006-06-15,10.519100000000002
2006-06-16,10.576600000000001
2006-06-17,10.5983
2006-06-18,10.5973
2006-06-19,10.6077
2006-06-20,10.628
2006-06-21,10.638200000000001
2006-06-22,10.7346
2006-06-23,10.8566
2006-06-24,10.950800000000001
2006-06-25,11.033
2006-06-26,11.1217
2006-06-27,11.186000000000002
2006-06-28,11.1977
2006-06-29,11.2164
2006-06-30,11.292
2006-07-01,11.375400000000003
2006-07-02,11.4671
2006-07-03,11.563500000000001
2006-07-04,11.669699999999999
2006-07-05,11.775
2006-07-06,11.8452
2006-07-07,11.9016
2006-07-08,11.925800000000002
2006-07-09,11.956900000000001
2006-07-10,11.963500000000002
2006-07-11,11.962
2006-07-12,11.9946
2006-07-13,12.083599999999999
2006-07-14,12.163900000000002
2006-07-15,12.241700000000002
2006-07-16,12.2732
2006-07-17,12.322099999999999
2006-07-18,12.420499999999999
2006-07-19,12.5057
2006-07-20,12.5753
2006-07-21,12.630200000000002
2006-07-22,12.695799999999998
2006-07-23,12.731200000000001
2006-07-24,12.7777
2006-07-25,12.818600000000002
2006-07-26,12.8277
2006-07-27,12.8476
2006-07-28,12.8631
2006-07-29,12.886500000000002
2006-07-30,12.915300000000002
2006-07-31,12.965499999999999
2006-08-01,13.032900000000001
2006-08-02,13.086300000000001
2006-08-03,13.1053
2006-08-04,13.104700000000001
2006-08-05,13.187000000000001
2006-08-06,13.2643
2006-08-07,13.333599999999999
2006-08-08,13.389100000000001
2006-08-09,13.4548
2006-08-10,13.5205
2006-08-11,13.5814
2006-08-12,13.630100000000002
2006-08-13,13.663
2006-08-14,13.7252
2006-08-15,13.764800000000001
2006-08-16,13.8025
2006-08-17,13.831900000000001
2006-08-18,13.825700000000001
2006-08-19,13.8687
2006-08-20,13.9454
2006-08-21,13.999199999999998
2006-08-22,14.0627
2006-08-23,14.146400000000002
2006-08-24,14.1977
2006-08-25,14.2723
2006-08-26,14.3398
2006-08-27,14.409600000000001
2006-08-28,14.462200000000001
2006-08-29,14.5241
2006-08-30,14.575300000000002
2006-08-31,14.5837
2006-09-01,14.5852
2006-09-02,14.5691
2006-09-03,14.5518
2006-09-04,14.5372
2006-09-05,14.5225
2006-09-06,14.4893
2006-09-07,14.476899999999999
2006-09-08,14.463
2006-09-09,14.451400000000001
2006-09-10,14.4248
2006-09-11,14.4399
2006-09-12,14.4683
2006-09-13,14.5146
2006-09-14,14.5382
2006-09-15,14.548899999999998
2006-09-16,14.5399
2006-09-17,14.547099999999999
2006-09-18,14.6032
2006-09-19,14.5926
2006-09-20,14.511700000000001
2006-09-21,14.4396
2006-09-22,14.4603
2006-09-23,14.5272
2006-09-24,14.568499999999998
2006-09-25,14.5446
2006-09-26,14.513900000000001
2006-09-27,14.4646
2006-09-28,14.4148
2006-09-29,14.338299999999998
2006-09-30,14.263
2006-10-01,14.2247
2006-10-02,14.165999999999999
2006-10-03,14.1276
2006-10-04,14.096899999999998
2006-10-05,14.081999999999999
2006-10-06,14.071100000000001
2006-10-07,14.0382
2006-10-08,13.998199999999999
2006-10-09,13.9651
2006-10-10,13.9308
2006-10-11,13.9049
2006-10-12,13.828400000000002
2006-10-13,13.7142
2006-10-14,13.606000000000002
2006-10-15,13.5198
2006-10-16,13.489600000000001
2006-10-17,13.5198
2006-10-18,13.502
2006-10-19,13.514800000000001
2006-10-20,13.4386
2006-10-21,13.350400000000002
2006-10-22,13.2864
2006-10-23,13.158500000000002
2006-10-24,13.0518
2006-10-25,12.9365
2006-10-26,12.847100000000001
2006-10-27,12.8062
2006-10-28,12.7275
2006-10-29,12.648299999999999
2006-10-30,12.557700000000002
2006-10-31,12.492799999999999
2006-11-01,12.436599999999999
2006-11-02,12.323
2006-11-03,12.2036
2006-11-04,12.0821
2006-11-05,11.987
2006-11-06,11.893699999999999
2006-11-07,11.8211
2006-11-08,11.74
2006-11-09,11.6724
2006-11-10,11.606
2006-11-11,11.5372
2006-11-12,11.448799999999999
2006-11-13,11.3432
2006-11-14,11.263700000000002
2006-11-15,11.2326
2006-11-16,11.1356
2006-11-17,11.0254
2006-11-18,10.9023
2006-11-19,10.7598
2006-11-20,10.613499999999998
2006-11-21,10.4834
2006-11-22,10.3561
2006-11-23,10.236799999999999
2006-11-24,10.1438
2006-11-25,10.0411
2006-11-26,9.9488
2006-11-27,9.884799999999998
2006-11-28,9.8371
2006-11-29,9.7947
2006-11-30,9.7512
2006-12-01,9.6435
2006-12-02,9.5448
2006-12-03,9.4247
2006-12-04,9.2742
2006-12-05,9.1257
2006-12-06,8.988999999999999
2006-12-07,8.8433
2006-12-08,8.6936
2006-12-09,8.5738
2006-12-10,8.4867
2006-12-11,8.4297
2006-12-12,8.3883
2006-12-13,8.3332
2006-12-14,8.267800000000001
2006-12-15,8.2271
2006-12-16,8.1755
2006-12-17,8.129399999999999
2006-12-18,8.0838
2006-12-19,8.041199999999998
2006-12-20,7.999099999999999
2006-12-21,7.952999999999999
2006-12-22,7.910200000000001
2006-12-23,7.8686
2006-12-24,7.8328999999999995
2006-12-25,7.8075
2006-12-26,7.735
2006-12-27,7.6012
2006-12-28,7.5256
2006-12-29,7.5241
2006-12-30,7.5521
2006-12-31,7.507399999999999
2007-01-01,7.3883
2007-01-02,7.2677
2007-01-03,7.2288
2007-01-04,7.24
2007-01-05,7.251999999999999
2007-01-06,7.244
2007-01-07,7.2978
2007-01-08,7.27
2007-01-09,7.1829
2007-01-10,7.1152999999999995
2007-01-11,7.0489999999999995
2007-01-12,7.019
2007-01-13,6.999099999999999
2007-01-14,7.0006
2007-01-15,7.033900000000001
2007-01-16,6.9925
2007-01-17,6.9344
2007-01-18,6.888999999999999
2007-01-19,6.8216
2007-01-20,6.789699999999999
2007-01-21,6.822
2007-01-22,6.834700000000001
2007-01-23,6.8307
2007-01-24,6.7868
2007-01-25,6.662800000000001
2007-01-26,6.5724
2007-01-27,6.484699999999999
2007-01-28,6.4544
2007-01-29,6.412000000000001
2007-01-30,6.3642
2007-01-31,6.3474
2007-02-01,6.3558
2007-02-02,6.3523000000000005
2007-02-03,6.308
2007-02-04,6.2271
2007-02-05,6.1913
2007-02-06,6.1671000000000005
2007-02-07,6.1662
2007-02-08,6.1333
2007-02-09,6.0717
2007-02-10,6.0503
2007-02-11,6.0489999999999995
2007-02-12,6.0663
2007-02-13,6.105899999999999
2007-02-14,6.0602
2007-02-15,5.9905
2007-02-16,5.9338
2007-02-17,5.8724
2007-02-18,5.8004999999999995
2007-02-19,5.7562999999999995
2007-02-20,5.7935
2007-02-21,5.8401
2007-02-22,5.842899999999999
2007-02-23,5.775500000000001
2007-02-24,5.794599999999999
2007-02-25,5.8315
2007-02-26,5.8363
2007-02-27,5.8609
2007-02-28,5.898300000000001
2007-03-01,5.9807999999999995
2007-03-02,5.985600000000001
2007-03-03,5.9821
2007-03-04,5.950300000000001
2007-03-05,5.9225
2007-03-06,5.9175
2007-03-07,5.9047
2007-03-08,5.8591
2007-03-09,5.8167
2007-03-10,5.7751
2007-03-11,5.8103
2007-03-12,5.865399999999999
2007-03-13,5.9192
2007-03-14,5.9974
2007-03-15,6.0895
2007-03-16,6.115799999999999
2007-03-17,6.1213999999999995
2007-03-18,6.1552999999999995
2007-03-19,6.2046
2007-03-20,6.2394
2007-03-21,6.2584
2007-03-22,6.2655
2007-03-23,6.288200000000001
2007-03-24,6.324199999999999
2007-03-25,6.3612
2007-03-26,6.408100000000001
2007-03-27,6.4585
2007-03-28,6.484300000000001
2007-03-29,6.5133
2007-03-30,6.541899999999999
2007-03-31,6.5562000000000005
2007-04-01,6.584199999999999
2007-04-02,6.6518999999999995
2007-04-03,6.7335
2007-04-04,6.7482999999999995
2007-04-05,6.7467
2007-04-06,6.7501
2007-04-07,6.7288
2007-04-08,6.6862
2007-04-09,6.627199999999999
2007-04-10,6.587000000000001
2007-04-11,6.641699999999999
2007-04-12,6.661999999999999
2007-04-13,6.6701999999999995
2007-04-14,6.6934000000000005
2007-04-15,6.6397
2007-04-16,6.607900000000001
2007-04-17,6.564000000000001
2007-04-18,6.595700000000001
2007-04-19,6.6314
2007-04-20,6.6666
2007-04-21,6.693200000000001
2007-04-22,6.691599999999999
2007-04-23,6.6948
2007-04-24,6.7138
2007-04-25,6.7292
2007-04-26,6.821000000000001
2007-04-27,6.873099999999999
2007-04-28,6.9099
2007-04-29,6.953099999999999
2007-04-30,7.0083
2007-05-01,7.035900000000001
2007-05-02,7.0825
2007-05-03,7.1648000000000005
2007-05-04,7.2345
2007-05-05,7.3264
2007-05-06,7.4329
2007-05-07,7.4458
2007-05-08,7.471800000000001
2007-05-09,7.5366
2007-05-10,7.604299999999999
2007-05-11,7.708200000000001
2007-05-12,7.7812
2007-05-13,7.843500000000001
2007-05-14,7.923100000000001
2007-05-15,7.982199999999999
2007-05-16,8.0769
2007-05-17,8.099599999999999
2007-05-18,8.084
2007-05-19,8.0893
2007-05-20,8.1089
2007-05-21,8.144100000000002
2007-05-22,8.1948
2007-05-23,8.2399
2007-05-24,8.2412
2007-05-25,8.308
2007-05-26,8.3782
2007-05-27,8.4487
2007-05-28,8.5106
2007-05-29,8.5864
2007-05-30,8.6508
2007-05-31,8.6578
2007-06-01,8.6647
2007-06-02,8.6868
2007-06-03,8.7448
2007-06-04,8.782
2007-06-05,8.811399999999999
2007-06-06,8.8506
2007-06-07,8.9214
2007-06-08,9.0128
2007-06-09,9.052700000000002
2007-06-10,9.0966
2007-06-11,9.1601
2007-06-12,9.2595
2007-06-13,9.3333
2007-06-14,9.395900000000001
2007-06-15,9.466600000000001
2007-06-16,9.5343
2007-06-17,9.5849
2007-06-18,9.6262
2007-06-19,9.71
2007-06-20,9.7275
2007-06-21,9.7132
2007-06-22,9.7075
2007-06-23,9.687
2007-06-24,9.7515
2007-06-25,9.8526
2007-06-26,9.944099999999999
2007-06-27,10.011999999999999
2007-06-28,10.0815
2007-06-29,10.1474
2007-06-30,10.2129
2007-07-01,10.2707
2007-07-02,10.3281
2007-07-03,10.369200000000001
2007-07-04,10.376499999999998
2007-07-05,10.375499999999999
2007-07-06,10.4245
2007-07-07,10.4706
2007-07-08,10.524499999999998
2007-07-09,10.581599999999998
2007-07-10,10.6184
2007-07-11,10.672199999999998
2007-07-12,10.6648
2007-07-13,10.7247
2007-07-14,10.8422
2007-07-15,10.9445
2007-07-16,11.0615
2007-07-17,11.1833
2007-07-18,11.2996
2007-07-19,11.3918
2007-07-20,11.445599999999999
2007-07-21,11.4989
2007-07-22,11.5516
2007-07-23,11.5591
2007-07-24,11.653699999999999
2007-07-25,11.7434
2007-07-26,11.8275
2007-07-27,11.905100000000003
2007-07-28,11.9876
2007-07-29,12.0869
2007-07-30,12.175
2007-07-31,12.248
2007-08-01,12.3005
2007-08-02,12.319
2007-08-03,12.3423
2007-08-04,12.3623
2007-08-05,12.4329
2007-08-06,12.506599999999999
2007-08-07,12.5853
2007-08-08,12.6557
2007-08-09,12.705700000000002
2007-08-10,12.741299999999999
2007-08-11,12.740499999999999
2007-08-12,12.7402
2007-08-13,12.7553
2007-08-14,12.7277
2007-08-15,12.793399999999998
2007-08-16,12.8784
2007-08-17,12.9641
2007-08-18,13.031300000000002
2007-08-19,13.0557
2007-08-20,13.083499999999999
2007-08-21,13.131000000000002
2007-08-22,13.165400000000002
2007-08-23,13.219499999999998
2007-08-24,13.265
2007-08-25,13.3759
2007-08-26,13.489499999999998
2007-08-27,13.604800000000001
2007-08-28,13.718399999999999
2007-08-29,13.823799999999999
2007-08-30,13.918999999999999
2007-08-31,13.991700000000002
2007-09-01,14.0473
2007-09-02,14.0989
2007-09-03,14.1299
2007-09-04,14.168299999999999
2007-09-05,14.208599999999999
2007-09-06,14.239600000000001
2007-09-07,14.2729
2007-09-08,14.306599999999998
2007-09-09,14.3151
2007-09-10,14.3324
2007-09-11,14.382
2007-09-12,14.417099999999998
2007-09-13,14.4451
2007-09-14,14.515899999999998
2007-09-15,14.4702
2007-09-16,14.392000000000001
2007-09-17,14.3518
2007-09-18,14.353299999999999
2007-09-19,14.328400000000002
2007-09-20,14.302099999999998
2007-09-21,14.331399999999999
2007-09-22,14.3741
2007-09-23,14.406500000000001
2007-09-24,14.4333
2007-09-25,14.446299999999999
2007-09-26,14.4378
2007-09-27,14.4075
2007-09-28,14.398600000000002
2007-09-29,14.391399999999999
2007-09-30,14.3684
2007-10-01,14.3491
2007-10-02,14.3068
2007-10-03,14.3051
2007-10-04,14.3198
2007-10-05,14.3299
2007-10-06,14.318800000000001
2007-10-07,14.2926
2007-10-08,14.274599999999998
2007-10-09,14.262599999999999
2007-10-10,14.1906
2007-10-11,14.094499999999998
2007-10-12,14.027900000000002
2007-10-13,13.9702
2007-10-14,13.886399999999998
2007-10-15,13.822000000000001
2007-10-16,13.776100000000001
2007-10-17,13.735
2007-10-18,13.728
2007-10-19,13.6445
2007-10-20,13.5693
2007-10-21,13.4999
2007-10-22,13.491800000000001
2007-10-23,13.477399999999998
2007-10-24,13.4003
2007-10-25,13.316400000000002
2007-10-26,13.2233
2007-10-27,13.1274
2007-10-28,13.033400000000002
2007-10-29,12.9711
2007-10-30,12.9164
2007-10-31,12.8814
2007-11-01,12.830900000000002
2007-11-02,12.7652
2007-11-03,12.6663
2007-11-04,12.5636
2007-11-05,12.477199999999998
2007-11-06,12.357299999999999
2007-11-07,12.2185
2007-11-08,12.091899999999999
2007-11-09,12.004100000000001
2007-11-10,11.9264
2007-11-11,11.8313
2007-11-12,11.743300000000001
2007-11-13,11.6808
2007-11-14,11.6362
2007-11-15,11.5174
2007-11-16,11.390700000000002
2007-11-17,11.2915
2007-11-18,11.232999999999999
2007-11-19,11.1866
2007-11-20,11.156100000000002
2007-11-21,11.120899999999999
2007-11-22,11.0804
2007-11-23,10.978500000000002
2007-11-24,10.871500000000001
2007-11-25,10.777899999999999
2007-11-26,10.6985
2007-11-27,10.5908
2007-11-28,10.4803
2007-11-29,10.386399999999998
2007-11-30,10.281899999999998
2007-12-01,10.1814
2007-12-02,10.110899999999999
2007-12-03,9.984499999999999
2007-12-04,9.8471
2007-12-05,9.721499999999999
2007-12-06,9.584499999999998
2007-12-07,9.4832
2007-12-08,9.419
2007-12-09,9.3613
2007-12-10,9.315
2007-12-11,9.2736
2007-12-12,9.259699999999999
2007-12-13,9.238
2007-12-14,9.1683
2007-12-15,9.1242
2007-12-16,9.0217
2007-12-17,8.9206
2007-12-18,8.836500000000001
2007-12-19,8.783399999999999
2007-12-20,8.708300000000001
2007-12-21,8.639
2007-12-22,8.565900000000001
2007-12-23,8.439
2007-12-24,8.3752
2007-12-25,8.3322
2007-12-26,8.2655
2007-12-27,8.238499999999998
2007-12-28,8.2619
2007-12-29,8.2209
2007-12-30,8.1455
2007-12-31,8.0391
2008-01-01,7.906899999999999
2008-01-02,7.7636
2008-01-03,7.6413
2008-01-04,7.5454
2008-01-05,7.4533000000000005
2008-01-06,7.429500000000001
2008-01-07,7.433400000000001
2008-01-08,7.464700000000001
2008-01-09,7.4698
2008-01-10,7.4956
2008-01-11,7.414300000000001
2008-01-12,7.3009
2008-01-13,7.193300000000001
2008-01-14,7.0898
2008-01-15,6.9982
2008-01-16,6.8948
2008-01-17,6.7988
2008-01-18,6.757899999999999
2008-01-19,6.738199999999999
2008-01-20,6.6972000000000005
2008-01-21,6.6579
2008-01-22,6.630199999999999
2008-01-23,6.5866999999999996
2008-01-24,6.499
2008-01-25,6.3936
2008-01-26,6.2735
2008-01-27,6.214600000000001
2008-01-28,6.1941
2008-01-29,6.1895999999999995
2008-01-30,6.064400000000001
2008-01-31,5.9905
2008-02-01,5.9686
2008-02-02,5.9436
2008-02-03,5.9464
2008-02-04,5.9872000000000005
2008-02-05,6.0426
2008-02-06,6.0788
2008-02-07,6.055700000000001
2008-02-08,6.0154000000000005
2008-02-09,5.9777
2008-02-10,5.946099999999999
2008-02-11,5.9402
2008-02-12,5.967899999999999
2008-02-13,5.9287
2008-02-14,5.9135
2008-02-15,5.944400000000001
2008-02-16,5.9967999999999995
2008-02-17,6.044100000000001
2008-02-18,6.034800000000001
2008-02-19,6.027699999999999
2008-02-20,6.0198
2008-02-21,5.9972
2008-02-22,5.9776
2008-02-23,5.981600000000001
2008-02-24,5.9962
2008-02-25,6.0155
2008-02-26,6.0011
2008-02-27,5.950900000000001
2008-02-28,5.906499999999999
2008-02-29,5.849599999999999
2008-03-01,5.848499999999999
2008-03-02,5.8936
2008-03-03,5.9489
2008-03-04,5.9516
2008-03-05,5.9036
2008-03-06,5.913099999999999
2008-03-07,5.946899999999999
2008-03-08,5.919100000000001
2008-03-09,5.919200000000001
2008-03-10,5.9216
2008-03-11,5.8875
2008-03-12,5.895300000000001
2008-03-13,5.935200000000001
2008-03-14,5.9916
2008-03-15,6.0719
2008-03-16,6.0724
2008-03-17,6.042399999999999
2008-03-18,6.034400000000001
2008-03-19,6.037100000000001
2008-03-20,5.979499999999999
2008-03-21,5.926
2008-03-22,5.8929
2008-03-23,5.8728
2008-03-24,5.819000000000001
2008-03-25,5.8245000000000005
2008-03-26,5.8652999999999995
2008-03-27,5.922199999999999
2008-03-28,5.9724
2008-03-29,6.0081
2008-03-30,6.034199999999999
2008-03-31,6.0538
2008-04-01,6.1276
2008-04-02,6.2137
2008-04-03,6.2987
2008-04-04,6.391500000000001
2008-04-05,6.425700000000001
2008-04-06,6.409800000000001
2008-04-07,6.4544999999999995
2008-04-08,6.4967
2008-04-09,6.5555
2008-04-10,6.6514999999999995
2008-04-11,6.779599999999999
2008-04-12,6.8427
2008-04-13,6.870900000000001
2008-04-14,6.8664
2008-04-15,6.8323
2008-04-16,6.8077
2008-04-17,6.778099999999999
2008-04-18,6.7802
2008-04-19,6.7449
2008-04-20,6.7806
2008-04-21,6.826899999999999
2008-04-22,6.882099999999999
2008-04-23,6.958200000000001
2008-04-24,7.0352
2008-04-25,7.1239
2008-04-26,7.2068
2008-04-27,7.276800000000001
2008-04-28,7.3286
2008-04-29,7.3678
2008-04-30,7.4147
2008-05-01,7.4711
2008-05-02,7.5361
2008-05-03,7.6243
2008-05-04,7.6912
2008-05-05,7.729
2008-05-06,7.7696000000000005
2008-05-07,7.834200000000001
2008-05-08,7.8965000000000005
2008-05-09,8.0113
2008-05-10,8.1221
2008-05-11,8.1844
2008-05-12,8.2156
2008-05-13,8.230699999999999
2008-05-14,8.240599999999999
2008-05-15,8.2689
2008-05-16,8.2969
2008-05-17,8.342199999999998
2008-05-18,8.395299999999999
2008-05-19,8.4631
2008-05-20,8.561
2008-05-21,8.629399999999999
2008-05-22,8.6724
2008-05-23,8.7841
2008-05-24,8.908499999999998
2008-05-25,9.000499999999999
2008-05-26,9.0547
2008-05-27,9.095
2008-05-28,9.200099999999999
2008-05-29,9.3143
2008-05-30,9.4094
2008-05-31,9.4774
2008-06-01,9.539
2008-06-02,9.6442
2008-06-03,9.7535
2008-06-04,9.8367
2008-06-05,9.917200000000001
2008-06-06,10.0475
2008-06-07,10.1628
2008-06-08,10.2555
2008-06-09,10.3353
2008-06-10,10.416200000000002
2008-06-11,10.4745
2008-06-12,10.5515
2008-06-13,10.6696
2008-06-14,10.776
2008-06-15,10.849200000000002
2008-06-16,10.9507
2008-06-17,11.0533
2008-06-18,11.1051
2008-06-19,11.136199999999999
2008-06-20,11.1897
2008-06-21,11.265500000000001
2008-06-22,11.2956
2008-06-23,11.3024
2008-06-24,11.3621
2008-06-25,11.4199
2008-06-26,11.458400000000001
2008-06-27,11.5068
2008-06-28,11.613800000000001
2008-06-29,11.7213
2008-06-30,11.7705
2008-07-01,11.8127
2008-07-02,11.8705
2008-07-03,11.965
2008-07-04,12.0474
2008-07-05,12.118699999999999
2008-07-06,12.161899999999997
2008-07-07,12.193
2008-07-08,12.247399999999997
2008-07-09,12.318
2008-07-10,12.378599999999999
2008-07-11,12.443200000000001
2008-07-12,12.497600000000002
2008-07-13,12.528300000000002
2008-07-14,12.558800000000002
2008-07-15,12.5845
2008-07-16,12.613
2008-07-17,12.6319
2008-07-18,12.644400000000001
2008-07-19,12.6461
2008-07-20,12.6395
2008-07-21,12.705
2008-07-22,12.8194
2008-07-23,12.9474
2008-07-24,13.0679
2008-07-25,13.177
2008-07-26,13.283299999999999
2008-07-27,13.364499999999998
2008-07-28,13.4425
2008-07-29,13.5255
2008-07-30,13.611299999999998
2008-07-31,13.686300000000001
2008-08-01,13.755799999999999
2008-08-02,13.8153
2008-08-03,13.8545
2008-08-04,13.878200000000001
2008-08-05,13.9166
2008-08-06,13.9854
2008-08-07,14.083000000000002
2008-08-08,14.133000000000003
2008-08-09,14.127699999999999
2008-08-10,14.116499999999998
2008-08-11,14.1348
2008-08-12,14.2083
2008-08-13,14.2874
2008-08-14,14.3377
2008-08-15,14.3676
2008-08-16,14.366000000000001
2008-08-17,14.3702
2008-08-18,14.3576
2008-08-19,14.3981
2008-08-20,14.472100000000001
2008-08-21,14.544099999999998
2008-08-22,14.5771
2008-08-23,14.5856
2008-08-24,14.648400000000002
2008-08-25,14.743
2008-08-26,14.814100000000002
2008-08-27,14.8525
2008-08-28,14.8694
2008-08-29,14.906300000000002
2008-08-30,14.9423
2008-08-31,14.972199999999997
2008-09-01,14.9937
2008-09-02,15.0197
2008-09-03,15.0361
2008-09-04,15.043500000000002
2008-09-05,15.053700000000001
2008-09-06,15.0687
2008-09-07,15.0638
2008-09-08,15.0896
2008-09-09,15.0999
2008-09-10,15.112400000000001
2008-09-11,15.1302
2008-09-12,15.156099999999999
2008-09-13,15.179799999999998
2008-09-14,15.1966
2008-09-15,15.1864
2008-09-16,15.1405
2008-09-17,15.1132
2008-09-18,15.091399999999998
2008-09-19,15.060899999999998
2008-09-20,15.0221
2008-09-21,14.9717
2008-09-22,14.9226
2008-09-23,14.8781
2008-09-24,14.8352
2008-09-25,14.7712
2008-09-26,14.7501
2008-09-27,14.7667
2008-09-28,14.7815
2008-09-29,14.748899999999999
2008-09-30,14.7178
2008-10-01,14.671700000000001
2008-10-02,14.627
2008-10-03,14.586599999999999
2008-10-04,14.538999999999998
2008-10-05,14.4799
2008-10-06,14.427200000000001
2008-10-07,14.3932
2008-10-08,14.415999999999999
2008-10-09,14.4516
2008-10-10,14.486400000000001
2008-10-11,14.4793
2008-10-12,14.453999999999999
2008-10-13,14.429
2008-10-14,14.390500000000001
2008-10-15,14.3487
2008-10-16,14.308599999999998
2008-10-17,14.263900000000001
2008-10-18,14.149000000000001
2008-10-19,14.0271
2008-10-20,13.9092
2008-10-21,13.808399999999999
2008-10-22,13.7612
2008-10-23,13.7197
2008-10-24,13.6743
2008-10-25,13.6144
2008-10-26,13.560599999999999
2008-10-27,13.4726
2008-10-28,13.3696
2008-10-29,13.2601
2008-10-30,13.138900000000001
2008-10-31,13.0147
2008-11-01,12.896
2008-11-02,12.783399999999999
2008-11-03,12.6778
2008-11-04,12.588000000000001
2008-11-05,12.498099999999999
2008-11-06,12.400599999999999
2008-11-07,12.3191
2008-11-08,12.194599999999998
2008-11-09,12.056500000000002
2008-11-10,11.9221
2008-11-11,11.805399999999999
2008-11-12,11.729399999999998
2008-11-13,11.6889
2008-11-14,11.658600000000002
