timestamp,QV2M
2006-12-16,7.03
2006-12-17,7.28
2006-12-18,8.35
2006-12-19,8.79
2006-12-20,8.67
2006-12-21,10.06
2006-12-22,10.78
2006-12-23,6.13
2006-12-24,6.19
2006-12-25,7.81
2006-12-26,4.16
2006-12-27,3.56
2006-12-28,4.76
2006-12-29,7.38
2006-12-30,10.16
2006-12-31,10.59
2007-01-01,5.51
2007-01-02,4.28
2007-01-03,5.87
2007-01-04,9.46
2007-01-05,10.08
2007-01-06,8.67
2007-01-07,11.63
2007-01-08,4.99
2007-01-09,3.97
2007-01-10,3.26
2007-01-11,5.24
2007-01-12,8.46
2007-01-13,9.28
2007-01-14,9.69
2007-01-15,10.24
2007-01-16,3.82
2007-01-17,3.61
2007-01-18,5.31
2007-01-19,4.43
2007-01-20,3.57
2007-01-21,7.3
2007-01-22,6.16
2007-01-23,4.09
2007-01-24,4.12
2007-01-25,4.22
2007-01-26,3.3
2007-01-27,5.3
2007-01-28,3.6
2007-01-29,2.08
2007-01-30,3.48
2007-01-31,2.56
2007-02-01,5.48
2007-02-02,4.37
2007-02-03,2.79
2007-02-04,3.41
2007-02-05,2.72
2007-02-06,4.04
2007-02-07,7.07
2007-02-08,5.06
2007-02-09,3.94
2007-02-10,2.77
2007-02-11,3.14
2007-02-12,5.46
2007-02-13,9.42
2007-02-14,3.0
2007-02-15,2.48
2007-02-16,2.12
2007-02-17,3.23
2007-02-18,2.66
2007-02-19,3.83
2007-02-20,8.53
2007-02-21,9.92
2007-02-22,7.34
2007-02-23,4.92
2007-02-24,7.34
2007-02-25,8.44
2007-02-26,5.99
2007-02-27,6.97
2007-02-28,7.24
2007-03-01,11.62
2007-03-02,4.92
2007-03-03,4.73
2007-03-04,3.13
2007-03-05,3.86
2007-03-06,4.95
2007-03-07,6.13
2007-03-08,6.33
2007-03-09,7.51
2007-03-10,8.68
2007-03-11,8.87
2007-03-12,9.5
2007-03-13,10.11
2007-03-14,9.99
2007-03-15,11.93
2007-03-16,6.73
2007-03-17,3.85
2007-03-18,5.11
2007-03-19,7.3
2007-03-20,7.84
2007-03-21,9.19
2007-03-22,9.51
2007-03-23,10.09
2007-03-24,10.31
2007-03-25,10.97
2007-03-26,11.72
2007-03-27,12.32
2007-03-28,10.93
2007-03-29,11.69
2007-03-30,11.53
2007-03-31,11.49
2007-04-01,13.58
2007-04-02,12.9
2007-04-03,14.35
2007-04-04,9.29
2007-04-05,4.0
2007-04-06,3.9
2007-04-07,2.63
2007-04-08,3.12
2007-04-09,4.26
2007-04-10,6.57
2007-04-11,10.98
2007-04-12,6.31
2007-04-13,6.69
2007-04-14,11.78
2007-04-15,4.71
2007-04-16,5.49
2007-04-17,7.24
2007-04-18,8.16
2007-04-19,7.54
2007-04-20,6.78
2007-04-21,7.9
2007-04-22,8.3
2007-04-23,9.6
2007-04-24,11.59
2007-04-25,11.78
2007-04-26,13.0
2007-04-27,8.82
2007-04-28,8.99
2007-04-29,8.75
2007-04-30,9.09
2007-05-01,10.06
2007-05-02,10.82
2007-05-03,12.32
2007-05-04,11.09
2007-05-05,13.41
2007-05-06,13.95
2007-05-07,6.59
2007-05-08,6.2
2007-05-09,8.56
2007-05-10,10.25
2007-05-11,12.95
2007-05-12,12.78
2007-05-13,10.6
2007-05-14,10.75
2007-05-15,9.32
2007-05-16,12.19
2007-05-17,6.31
2007-05-18,5.51
2007-05-19,5.59
2007-05-20,5.9
2007-05-21,6.29
2007-05-22,8.21
2007-05-23,9.97
2007-05-24,9.55
2007-05-25,9.68
2007-05-26,9.5
2007-05-27,9.17
2007-05-28,9.42
2007-05-29,10.24
2007-05-30,10.27
2007-05-31,9.23
2007-06-01,10.61
2007-06-02,9.55
2007-06-03,10.72
2007-06-04,11.06
2007-06-05,11.38
2007-06-06,9.91
2007-06-07,14.05
2007-06-08,16.38
2007-06-09,15.61
2007-06-10,9.31
2007-06-11,11.08
2007-06-12,13.07
2007-06-13,11.24
2007-06-14,11.21
2007-06-15,13.2
2007-06-16,13.1
2007-06-17,12.57
2007-06-18,12.81
2007-06-19,17.25
2007-06-20,11.25
2007-06-21,8.68
2007-06-22,9.42
2007-06-23,9.88
2007-06-24,13.18
2007-06-25,13.96
2007-06-26,14.26
2007-06-27,14.09
2007-06-28,14.79
2007-06-29,15.78
2007-06-30,16.06
2007-07-01,15.87
2007-07-02,16.05
2007-07-03,15.08
2007-07-04,12.45
2007-07-05,12.22
2007-07-06,15.83
2007-07-07,16.3
2007-07-08,16.92
2007-07-09,17.2
2007-07-10,17.26
2007-07-11,18.28
2007-07-12,13.61
2007-07-13,15.28
2007-07-14,15.75
2007-07-15,14.13
2007-07-16,14.33
2007-07-17,15.3
2007-07-18,15.89
2007-07-19,15.79
2007-07-20,16.36
2007-07-21,11.64
2007-07-22,11.96
2007-07-23,12.53
2007-07-24,14.17
2007-07-25,14.46
2007-07-26,15.65
2007-07-27,15.92
2007-07-28,15.79
2007-07-29,16.71
2007-07-30,16.71
2007-07-31,15.6
2007-08-01,14.85
2007-08-02,13.44
2007-08-03,14.11
2007-08-04,15.0
2007-08-05,15.88
2007-08-06,16.36
2007-08-07,16.62
2007-08-08,16.13
2007-08-09,15.06
2007-08-10,14.38
2007-08-11,12.24
2007-08-12,11.06
2007-08-13,14.92
2007-08-14,11.19
2007-08-15,13.16
2007-08-16,14.7
2007-08-17,17.13
2007-08-18,16.97
2007-08-19,15.39
2007-08-20,15.56
2007-08-21,15.35
2007-08-22,14.19
2007-08-23,14.73
2007-08-24,16.74
2007-08-25,17.4
2007-08-26,16.87
2007-08-27,17.12
2007-08-28,17.26
2007-08-29,16.83
2007-08-30,17.73
2007-08-31,17.24
2007-09-01,15.11
2007-09-02,14.84
2007-09-03,12.6
2007-09-04,13.01
2007-09-05,13.45
2007-09-06,13.34
2007-09-07,13.6
2007-09-08,12.6
2007-09-09,11.46
2007-09-10,11.28
2007-09-11,15.68
2007-09-12,14.57
2007-09-13,14.18
2007-09-14,16.99
2007-09-15,9.48
2007-09-16,8.56
2007-09-17,11.59
2007-09-18,9.46
2007-09-19,8.59
2007-09-20,10.44
2007-09-21,14.17
2007-09-22,15.48
2007-09-23,16.44
2007-09-24,15.78
2007-09-25,13.87
2007-09-26,11.96
2007-09-27,14.22
2007-09-28,10.36
2007-09-29,7.96
2007-09-30,7.12
2007-10-01,7.95
2007-10-02,8.95
2007-10-03,13.79
2007-10-04,15.73
2007-10-05,15.1
2007-10-06,13.68
2007-10-07,13.16
2007-10-08,14.26
2007-10-09,14.67
2007-10-10,8.85
2007-10-11,5.47
2007-10-12,5.79
2007-10-13,6.45
2007-10-14,7.45
2007-10-15,9.86
2007-10-16,12.33
2007-10-17,13.09
2007-10-18,16.56
2007-10-19,9.93
2007-10-20,6.09
2007-10-21,8.34
2007-10-22,14.94
2007-10-23,12.69
2007-10-24,6.62
2007-10-25,6.91
2007-10-26,6.58
2007-10-27,6.2
2007-10-28,6.96
2007-10-29,5.41
2007-10-30,6.49
2007-10-31,9.03
2007-11-01,9.12
2007-11-02,7.89
2007-11-03,5.76
2007-11-04,5.65
2007-11-05,7.15
2007-11-06,4.72
2007-11-07,2.83
2007-11-08,2.94
2007-11-09,6.07
2007-11-10,5.67
2007-11-11,4.6
2007-11-12,6.2
2007-11-13,9.63
2007-11-14,11.9
2007-11-15,4.74
2007-11-16,3.46
2007-11-17,5.14
2007-11-18,8.53
2007-11-19,7.6
2007-11-20,8.01
2007-11-21,11.4
2007-11-22,7.14
2007-11-23,2.97
2007-11-24,4.0
2007-11-25,7.77
2007-11-26,9.03
2007-11-27,4.62
2007-11-28,4.51
2007-11-29,5.96
2007-11-30,3.74
2007-12-01,4.68
2007-12-02,9.69
2007-12-03,4.76
2007-12-04,3.13
2007-12-05,4.56
2007-12-06,3.56
2007-12-07,6.7
2007-12-08,11.31
2007-12-09,11.47
2007-12-10,10.48
2007-12-11,10.7
2007-12-12,11.21
2007-12-13,10.84
2007-12-14,6.48
2007-12-15,8.93
2007-12-16,3.35
2007-12-17,2.49
2007-12-18,3.05
2007-12-19,5.97
2007-12-20,8.17
2007-12-21,7.64
2007-12-22,6.87
2007-12-23,4.3
2007-12-24,3.1
2007-12-25,4.26
2007-12-26,4.92
2007-12-27,6.76
2007-12-28,10.93
2007-12-29,6.34
2007-12-30,6.63
2007-12-31,4.84
2008-01-01,3.22
2008-01-02,1.45
2008-01-03,1.64
2008-01-04,2.37
2008-01-05,5.01
2008-01-06,7.98
2008-01-07,8.35
2008-01-08,10.25
2008-01-09,8.46
2008-01-10,11.53
2008-01-11,5.66
2008-01-12,4.39
2008-01-13,4.34
2008-01-14,3.33
2008-01-15,4.0
2008-01-16,3.92
2008-01-17,5.07
2008-01-18,4.76
2008-01-19,3.5
2008-01-20,1.69
2008-01-21,2.52
2008-01-22,4.68
2008-01-23,5.51
2008-01-24,3.56
2008-01-25,2.55
2008-01-26,4.55
2008-01-27,4.04
2008-01-28,4.04
2008-01-29,7.89
2008-01-30,2.42
2008-01-31,5.3
2008-02-01,4.43
2008-02-02,4.41
2008-02-03,6.86
2008-02-04,10.28
2008-02-05,12.5
2008-02-06,9.03
2008-02-07,4.18
2008-02-08,5.0
2008-02-09,5.35
2008-02-10,4.73
2008-02-11,5.17
2008-02-12,8.42
2008-02-13,3.23
2008-02-14,3.2
2008-02-15,5.92
2008-02-16,8.18
2008-02-17,10.8
2008-02-18,4.74
2008-02-19,3.89
2008-02-20,5.41
2008-02-21,7.37
2008-02-22,9.94
2008-02-23,5.14
2008-02-24,4.92
2008-02-25,7.07
2008-02-26,7.09
2008-02-27,2.58
2008-02-28,3.57
2008-02-29,5.71
2008-03-01,7.03
2008-03-02,7.48
2008-03-03,9.53
2008-03-04,8.04
2008-03-05,4.23
2008-03-06,5.57
2008-03-07,7.89
2008-03-08,3.18
2008-03-09,3.75
2008-03-10,4.92
2008-03-11,6.28
2008-03-12,5.54
2008-03-13,7.12
2008-03-14,10.2
2008-03-15,11.59
2008-03-16,6.75
2008-03-17,8.31
2008-03-18,10.67
2008-03-19,10.75
2008-03-20,4.94
2008-03-21,5.86
2008-03-22,7.53
2008-03-23,4.47
2008-03-24,3.55
2008-03-25,3.9
2008-03-26,6.57
2008-03-27,8.74
2008-03-28,10.99
2008-03-29,11.74
2008-03-30,10.25
2008-03-31,8.83
2008-04-01,11.68
2008-04-02,11.71
2008-04-03,12.76
2008-04-04,14.2
2008-04-05,10.18
2008-04-06,9.34
2008-04-07,10.81
2008-04-08,10.85
2008-04-09,10.72
2008-04-10,12.82
2008-04-11,14.26
2008-04-12,7.95
2008-04-13,5.19
2008-04-14,4.56
2008-04-15,4.57
2008-04-16,5.89
2008-04-17,7.29
2008-04-18,8.67
2008-04-19,8.0
2008-04-20,9.23
2008-04-21,9.02
2008-04-22,9.86
2008-04-23,10.94
2008-04-24,11.7
2008-04-25,12.79
2008-04-26,13.36
2008-04-27,11.76
2008-04-28,8.68
2008-04-29,5.61
2008-04-30,7.21
2008-05-01,10.32
2008-05-02,12.01
2008-05-03,12.38
2008-05-04,9.24
2008-05-05,8.33
2008-05-06,8.1
2008-05-07,10.5
2008-05-08,14.12
2008-05-09,13.9
2008-05-10,16.38
2008-05-11,10.66
2008-05-12,7.53
2008-05-13,8.37
2008-05-14,11.27
2008-05-15,15.33
2008-05-16,11.83
2008-05-17,8.71
2008-05-18,10.31
2008-05-19,12.13
2008-05-20,14.52
2008-05-21,12.01
2008-05-22,12.72
2008-05-23,14.4
2008-05-24,15.64
2008-05-25,15.12
2008-05-26,13.6
2008-05-27,14.83
2008-05-28,15.25
2008-05-29,15.31
2008-05-30,14.92
2008-05-31,14.17
2008-06-01,16.1
2008-06-02,15.66
2008-06-03,15.85
2008-06-04,15.39
2008-06-05,15.14
2008-06-06,15.61
2008-06-07,15.1
2008-06-08,14.98
2008-06-09,15.01
2008-06-10,15.57
2008-06-11,15.36
2008-06-12,15.74
2008-06-13,16.04
2008-06-14,16.21
2008-06-15,15.21
2008-06-16,13.33
2008-06-17,14.01
2008-06-18,10.1
2008-06-19,9.39
2008-06-20,10.89
2008-06-21,14.7
2008-06-22,13.21
2008-06-23,12.27
2008-06-24,12.72
2008-06-25,14.09
2008-06-26,14.52
2008-06-27,15.59
2008-06-28,15.64
2008-06-29,16.61
2008-06-30,12.45
2008-07-01,8.69
2008-07-02,9.33
2008-07-03,13.35
2008-07-04,14.81
2008-07-05,15.87
2008-07-06,15.31
2008-07-07,14.85
2008-07-08,15.69
2008-07-09,15.89
2008-07-10,17.74
2008-07-11,18.17
2008-07-12,18.2
2008-07-13,17.27
2008-07-14,13.23
2008-07-15,11.91
2008-07-16,13.66
2008-07-17,12.74
2008-07-18,11.97
2008-07-19,12.99
2008-07-20,13.6
2008-07-21,14.5
2008-07-22,16.63
2008-07-23,17.36
2008-07-24,16.62
2008-07-25,16.8
2008-07-26,17.92
2008-07-27,16.79
2008-07-28,15.8
2008-07-29,17.53
2008-07-30,17.6
2008-07-31,17.36
2008-08-01,17.89
2008-08-02,17.65
2008-08-03,16.71
2008-08-04,15.73
2008-08-05,15.6
2008-08-06,15.56
2008-08-07,15.37
2008-08-08,12.21
2008-08-09,9.79
2008-08-10,10.89
2008-08-11,14.21
2008-08-12,16.59
2008-08-13,16.24
2008-08-14,13.13
2008-08-15,13.49
2008-08-16,13.96
2008-08-17,14.32
2008-08-18,15.12
2008-08-19,14.71
2008-08-20,14.93
2008-08-21,15.57
2008-08-22,14.57
2008-08-23,16.18
2008-08-24,18.11
2008-08-25,18.17
2008-08-26,17.42
2008-08-27,15.97
2008-08-28,16.21
2008-08-29,15.7
2008-08-30,16.32
2008-08-31,17.39
2008-09-01,17.79
2008-09-02,17.72
2008-09-03,15.24
2008-09-04,15.57
2008-09-05,16.27
2008-09-06,16.81
2008-09-07,14.43
2008-09-08,16.75
2008-09-09,17.13
2008-09-10,16.91
2008-09-11,17.63
2008-09-12,17.98
2008-09-13,17.51
2008-09-14,17.29
2008-09-15,14.08
2008-09-16,10.39
2008-09-17,12.28
2008-09-18,13.39
2008-09-19,12.31
2008-09-20,11.86
2008-09-21,11.0
2008-09-22,11.3
2008-09-23,10.76
2008-09-24,9.04
2008-09-25,7.61
2008-09-26,7.99
2008-09-27,11.05
2008-09-28,12.37
2008-09-29,11.44
2008-09-30,10.1
2008-10-01,7.66
2008-10-02,8.25
2008-10-03,10.05
2008-10-04,9.76
2008-10-05,9.68
2008-10-06,10.37
2008-10-07,13.21
2008-10-08,14.73
2008-10-09,12.25
2008-10-10,12.81
2008-10-11,12.64
2008-10-12,12.28
2008-10-13,13.37
2008-10-14,11.46
2008-10-15,10.67
2008-10-16,11.68
2008-10-17,11.42
2008-10-18,6.25
2008-10-19,5.98
2008-10-20,6.41
2008-10-21,7.19
2008-10-22,8.51
2008-10-23,7.76
2008-10-24,9.12
2008-10-25,6.75
2008-10-26,6.59
2008-10-27,4.19
2008-10-28,3.3
2008-10-29,3.55
2008-10-30,4.51
2008-10-31,4.94
2008-11-01,4.75
2008-11-02,5.54
2008-11-03,7.36
2008-11-04,7.81
2008-11-05,6.81
2008-11-06,7.78
2008-11-07,9.45
2008-11-08,4.91
2008-11-09,4.08
2008-11-10,4.21
2008-11-11,5.04
2008-11-12,8.13
2008-11-13,11.55
2008-11-14,12.53
2008-11-15,6.17
2008-11-16,3.42
2008-11-17,4.23
2008-11-18,2.6
2008-11-19,2.45
2008-11-20,4.62
2008-11-21,2.14
2008-11-22,2.12
2008-11-23,3.84
2008-11-24,6.83
2008-11-25,4.07
2008-11-26,3.6
2008-11-27,6.72
2008-11-28,9.99
2008-11-29,11.08
2008-11-30,6.43
2008-12-01,3.65
2008-12-02,3.35
2008-12-03,4.69
2008-12-04,5.98
2008-12-05,2.64
2008-12-06,2.84
2008-12-07,2.74
2008-12-08,3.37
2008-12-09,8.73
2008-12-10,11.39
2008-12-11,6.66
2008-12-12,3.55
2008-12-13,3.4
2008-12-14,5.8
2008-12-15,8.37
2008-12-16,10.75
2008-12-17,11.5
2008-12-18,10.62
2008-12-19,11.34
2008-12-20,11.87
2008-12-21,3.99
2008-12-22,1.63
2008-12-23,4.11
2008-12-24,10.44
2008-12-25,8.56
2008-12-26,11.34
2008-12-27,11.55
2008-12-28,8.45
2008-12-29,5.2
2008-12-30,4.88
2008-12-31,4.12
2009-01-01,3.66
2009-01-02,7.29
2009-01-03,10.66
2009-01-04,10.56
2009-01-05,11.01
2009-01-06,12.97
2009-01-07,6.03
2009-01-08,5.14
2009-01-09,4.72
2009-01-10,9.69
2009-01-11,4.28
2009-01-12,3.3
2009-01-13,3.82
2009-01-14,2.92
2009-01-15,2.51
2009-01-16,1.42
2009-01-17,2.93
2009-01-18,5.34
2009-01-19,4.1
2009-01-20,2.25
2009-01-21,2.31
2009-01-22,3.91
2009-01-23,7.27
2009-01-24,6.51
2009-01-25,4.74
2009-01-26,6.48
2009-01-27,9.26
2009-01-28,7.21
2009-01-29,3.58
2009-01-30,3.17
2009-01-31,3.83
2009-02-01,4.98
2009-02-02,5.26
2009-02-03,2.81
2009-02-04,1.7
2009-02-05,2.11
2009-02-06,4.41
2009-02-07,6.32
2009-02-08,7.57
2009-02-09,7.71
2009-02-10,8.87
2009-02-11,10.0
2009-02-12,5.37
2009-02-13,6.28
2009-02-14,8.46
2009-02-15,5.61
2009-02-16,3.71
2009-02-17,4.32
2009-02-18,11.02
2009-02-19,4.45
2009-02-20,2.59
2009-02-21,3.95
2009-02-22,3.41
2009-02-23,2.84
2009-02-24,3.73
2009-02-25,6.23
2009-02-26,8.62
2009-02-27,10.84
2009-02-28,9.24
2009-03-01,3.61
2009-03-02,2.64
2009-03-03,2.37
2009-03-04,3.7
2009-03-05,5.39
2009-03-06,8.57
2009-03-07,9.52
2009-03-08,10.53
2009-03-09,11.27
2009-03-10,10.94
2009-03-11,9.7
2009-03-12,6.36
2009-03-13,8.93
2009-03-14,11.27
2009-03-15,10.71
2009-03-16,10.45
2009-03-17,7.49
2009-03-18,8.37
2009-03-19,8.6
2009-03-20,6.18
2009-03-21,6.26
2009-03-22,6.69
2009-03-23,7.19
2009-03-24,9.74
2009-03-25,11.37
2009-03-26,12.7
2009-03-27,12.17
2009-03-28,12.1
2009-03-29,5.32
2009-03-30,6.08
2009-03-31,9.16
2009-04-01,8.88
2009-04-02,12.29
2009-04-03,7.25
2009-04-04,7.95
2009-04-05,12.5
2009-04-06,4.62
2009-04-07,3.77
2009-04-08,5.84
2009-04-09,9.14
2009-04-10,11.96
2009-04-11,7.69
2009-04-12,9.2
2009-04-13,11.92
2009-04-14,7.52
2009-04-15,6.66
2009-04-16,8.02
2009-04-17,8.5
2009-04-18,8.86
2009-04-19,12.0
2009-04-20,8.65
2009-04-21,7.2
2009-04-22,8.47
2009-04-23,11.71
2009-04-24,11.12
2009-04-25,12.08
2009-04-26,11.89
2009-04-27,11.98
2009-04-28,12.63
2009-04-29,13.01
2009-04-30,12.5
2009-05-01,13.46
2009-05-02,14.35
2009-05-03,14.45
2009-05-04,14.66
2009-05-05,14.04
2009-05-06,15.6
2009-05-07,16.53
2009-05-08,14.7
2009-05-09,14.74
2009-05-10,14.36
2009-05-11,13.5
2009-05-12,12.21
2009-05-13,13.19
2009-05-14,14.54
2009-05-15,15.15
2009-05-16,14.85
2009-05-17,10.65
2009-05-18,7.47
2009-05-19,7.3
2009-05-20,10.38
2009-05-21,12.82
2009-05-22,13.93
2009-05-23,14.99
2009-05-24,15.97
2009-05-25,15.26
2009-05-26,14.72
2009-05-27,15.77
2009-05-28,15.83
2009-05-29,12.63
2009-05-30,12.19
2009-05-31,13.32
2009-06-01,13.8
2009-06-02,15.41
2009-06-03,15.4
2009-06-04,15.1
2009-06-05,13.12
2009-06-06,12.22
2009-06-07,14.44
2009-06-08,14.25
2009-06-09,14.58
2009-06-10,16.7
2009-06-11,17.14
2009-06-12,17.45
2009-06-13,17.43
2009-06-14,17.44
2009-06-15,17.25
2009-06-16,17.11
2009-06-17,17.75
2009-06-18,17.55
2009-06-19,17.4
2009-06-20,17.98
2009-06-21,19.05
2009-06-22,18.4
2009-06-23,19.58
2009-06-24,17.44
2009-06-25,17.47
2009-06-26,17.08
2009-06-27,18.29
2009-06-28,18.98
2009-06-29,15.26
2009-06-30,12.37
2009-07-01,14.88
2009-07-02,14.0
2009-07-03,13.72
2009-07-04,12.61
2009-07-05,17.63
2009-07-06,18.2
2009-07-07,16.35
2009-07-08,15.32
2009-07-09,14.68
2009-07-10,15.35
2009-07-11,15.55
2009-07-12,17.87
2009-07-13,18.53
2009-07-14,17.13
2009-07-15,18.37
2009-07-16,19.12
2009-07-17,17.57
2009-07-18,12.1
2009-07-19,11.31
2009-07-20,10.51
2009-07-21,11.84
2009-07-22,14.84
2009-07-23,15.19
2009-07-24,13.26
2009-07-25,13.77
2009-07-26,15.06
2009-07-27,16.59
2009-07-28,17.93
2009-07-29,18.1
2009-07-30,18.75
2009-07-31,19.05
2009-08-01,18.63
2009-08-02,18.37
2009-08-03,16.64
2009-08-04,17.14
2009-08-05,17.53
2009-08-06,16.15
2009-08-07,15.57
2009-08-08,16.71
2009-08-09,17.37
2009-08-10,18.06
2009-08-11,18.96
2009-08-12,17.13
2009-08-13,14.85
2009-08-14,15.87
2009-08-15,16.45
2009-08-16,16.82
2009-08-17,16.84
2009-08-18,16.74
2009-08-19,17.54
2009-08-20,18.24
2009-08-21,18.73
2009-08-22,12.99
2009-08-23,11.38
2009-08-24,11.88
2009-08-25,12.61
2009-08-26,13.8
2009-08-27,17.01
2009-08-28,15.54
2009-08-29,15.45
2009-08-30,16.58
2009-08-31,14.11
2009-09-01,13.8
2009-09-02,14.07
2009-09-03,13.28
2009-09-04,13.96
2009-09-05,15.73
2009-09-06,14.7
2009-09-07,14.37
2009-09-08,14.32
2009-09-09,14.81
2009-09-10,15.73
2009-09-11,15.46
2009-09-12,14.93
2009-09-13,15.73
2009-09-14,17.1
2009-09-15,17.51
2009-09-16,17.75
2009-09-17,17.5
2009-09-18,17.42
2009-09-19,18.0
2009-09-20,17.93
2009-09-21,17.65
2009-09-22,17.34
2009-09-23,16.14
2009-09-24,17.05
2009-09-25,17.55
2009-09-26,17.92
2009-09-27,13.43
2009-09-28,14.02
2009-09-29,8.33
2009-09-30,8.77
2009-10-01,9.92
2009-10-02,11.78
2009-10-03,7.86
2009-10-04,9.91
2009-10-05,14.34
2009-10-06,15.54
2009-10-07,14.92
2009-10-08,15.2
2009-10-09,18.15
2009-10-10,12.93
2009-10-11,11.04
2009-10-12,15.05
2009-10-13,14.09
2009-10-14,15.57
2009-10-15,15.92
2009-10-16,7.46
2009-10-17,5.19
2009-10-18,4.5
2009-10-19,5.07
2009-10-20,6.44
2009-10-21,8.51
2009-10-22,11.6
2009-10-23,12.82
2009-10-24,6.85
2009-10-25,6.44
2009-10-26,8.37
2009-10-27,11.05
2009-10-28,8.66
2009-10-29,11.96
2009-10-30,14.95
2009-10-31,8.22
2009-11-01,6.0
2009-11-02,7.01
2009-11-03,7.92
2009-11-04,7.77
2009-11-05,6.88
2009-11-06,5.47
2009-11-07,7.12
2009-11-08,8.23
2009-11-09,10.21
2009-11-10,10.5
2009-11-11,8.8
2009-11-12,6.92
2009-11-13,7.04
2009-11-14,7.18
2009-11-15,7.19
2009-11-16,7.6
2009-11-17,7.03
2009-11-18,5.01
2009-11-19,5.44
2009-11-20,6.18
2009-11-21,7.33
2009-11-22,7.63
2009-11-23,7.45
2009-11-24,7.23
2009-11-25,6.37
2009-11-26,4.64
2009-11-27,4.31
2009-11-28,5.17
2009-11-29,6.59
2009-11-30,7.56
2009-12-01,5.08
2009-12-02,9.3
2009-12-03,5.07
2009-12-04,4.18
2009-12-05,3.29
2009-12-06,3.39
2009-12-07,5.46
2009-12-08,9.25
2009-12-09,8.61
2009-12-10,2.94
2009-12-11,2.87
2009-12-12,4.77
2009-12-13,8.29
2009-12-14,11.78
2009-12-15,8.5
2009-12-16,4.09
2009-12-17,4.35
2009-12-18,5.05
2009-12-19,4.63
2009-12-20,3.61
2009-12-21,4.58
2009-12-22,5.55
2009-12-23,6.06
2009-12-24,7.73
2009-12-25,5.03
2009-12-26,3.35
2009-12-27,4.38
2009-12-28,2.96
2009-12-29,3.43
2009-12-30,4.72
2009-12-31,6.74
2010-01-01,4.15
2010-01-02,2.45
2010-01-03,2.09
2010-01-04,1.92
2010-01-05,1.9
2010-01-06,2.0
2010-01-07,2.75
2010-01-08,1.69
2010-01-09,1.94
2010-01-10,1.96
2010-01-11,2.46
2010-01-12,3.05
2010-01-13,2.88
2010-01-14,3.6
2010-01-15,4.57
2010-01-16,6.67
2010-01-17,6.57
2010-01-18,5.63
2010-01-19,6.45
2010-01-20,8.22
2010-01-21,10.98
2010-01-22,7.06
2010-01-23,6.73
2010-01-24,10.5
2010-01-25,5.15
2010-01-26,4.19
2010-01-27,3.34
2010-01-28,4.72
2010-01-29,6.22
2010-01-30,5.18
2010-01-31,3.11
2010-02-01,4.61
2010-02-02,5.89
2010-02-03,4.83
2010-02-04,6.01
2010-02-05,7.33
2010-02-06,4.41
2010-02-07,3.46
2010-02-08,4.3
2010-02-09,4.82
2010-02-10,2.64
2010-02-11,3.12
2010-02-12,3.5
2010-02-13,3.39
2010-02-14,4.7
2010-02-15,3.27
2010-02-16,2.67
2010-02-17,3.19
2010-02-18,3.44
2010-02-19,3.61
2010-02-20,3.99
2010-02-21,6.11
2010-02-22,7.86
2010-02-23,4.86
2010-02-24,3.79
2010-02-25,2.57
2010-02-26,3.3
2010-02-27,3.74
2010-02-28,4.32
2010-03-01,4.95
2010-03-02,4.48
2010-03-03,3.83
2010-03-04,3.45
2010-03-05,3.62
2010-03-06,3.75
2010-03-07,3.97
2010-03-08,5.93
2010-03-09,7.46
2010-03-10,10.77
2010-03-11,10.85
2010-03-12,8.9
2010-03-13,6.12
2010-03-14,6.22
2010-03-15,6.02
2010-03-16,5.81
2010-03-17,6.12
2010-03-18,6.74
2010-03-19,6.4
2010-03-20,7.55
2010-03-21,6.7
2010-03-22,4.76
2010-03-23,6.65
2010-03-24,7.94
2010-03-25,9.14
2010-03-26,6.34
2010-03-27,7.41
2010-03-28,8.42
2010-03-29,6.2
2010-03-30,6.05
2010-03-31,7.71
2010-04-01,8.64
2010-04-02,9.04
2010-04-03,11.05
2010-04-04,12.22
2010-04-05,10.7
2010-04-06,11.0
2010-04-07,11.91
2010-04-08,10.22
2010-04-09,6.6
2010-04-10,6.68
2010-04-11,7.63
2010-04-12,8.95
2010-04-13,9.21
2010-04-14,10.13
2010-04-15,9.96
2010-04-16,10.02
2010-04-17,10.81
2010-04-18,7.67
2010-04-19,8.98
2010-04-20,9.14
2010-04-21,8.2
2010-04-22,9.74
2010-04-23,11.4
2010-04-24,14.79
2010-04-25,12.12
2010-04-26,9.37
2010-04-27,7.29
2010-04-28,6.59
2010-04-29,8.56
2010-04-30,12.83
2010-05-01,15.79
2010-05-02,16.56
2010-05-03,14.38
2010-05-04,10.25
2010-05-05,11.0
2010-05-06,13.52
2010-05-07,14.59
2010-05-08,10.72
2010-05-09,7.24
2010-05-10,9.36
2010-05-11,13.56
2010-05-12,14.74
2010-05-13,14.85
2010-05-14,15.62
2010-05-15,14.87
2010-05-16,14.69
2010-05-17,13.6
2010-05-18,13.42
2010-05-19,11.27
2010-05-20,13.78
2010-05-21,15.27
2010-05-22,15.8
2010-05-23,15.89
2010-05-24,15.96
2010-05-25,14.28
2010-05-26,13.4
2010-05-27,14.73
2010-05-28,15.52
2010-05-29,15.96
2010-05-30,15.74
2010-05-31,15.94
2010-06-01,16.66
2010-06-02,17.17
2010-06-03,16.13
2010-06-04,17.36
2010-06-05,17.91
2010-06-06,18.25
2010-06-07,13.11
2010-06-08,13.61
