timestamp,QV2M
2010-11-20,0.2699999999999996
2010-11-21,0.33999999999999986
2010-11-22,0.7800000000000002
2010-11-23,0.009999999999999787
2010-11-24,-2.839999999999998
2010-11-25,1.139999999999997
2010-11-26,-4.809999999999998
2010-11-27,0.9099999999999988
2010-11-28,4.2700000000000005
2010-11-29,3.3400000000000003
2010-11-30,-2.5300000000000002
2010-12-01,-7.720000000000001
2010-12-02,6.550000000000001
2010-12-03,1.4099999999999993
2010-12-04,0.5900000000000007
2010-12-05,-6.38
2010-12-06,3.3599999999999994
2010-12-07,0.8800000000000003
2010-12-08,-0.43999999999999995
2010-12-09,0.5399999999999996
2010-12-10,0.41000000000000014
2010-12-11,1.3100000000000005
2010-12-12,-3.7000000000000006
2010-12-13,0.13000000000000034
2010-12-14,1.8299999999999998
2010-12-15,1.23
2010-12-16,4.27
2010-12-17,-9.959999999999999
2010-12-18,3.9699999999999998
2010-12-19,-0.7900000000000005
2010-12-20,1.3199999999999998
2010-12-21,3.7600000000000002
2010-12-22,-3.35
2010-12-23,-5.43
2010-12-24,5.18
2010-12-25,-0.04999999999999982
2010-12-26,-1.6400000000000001
2010-12-27,1.3000000000000003
2010-12-28,0.18999999999999995
2010-12-29,1.2799999999999998
2010-12-30,0.5
2010-12-31,0.6699999999999999
2011-01-01,-2.3899999999999997
2011-01-02,-5.890000000000001
2011-01-03,4.91
2011-01-04,1.8099999999999996
2011-01-05,1.1400000000000001
2011-01-06,-3.76
2011-01-07,1.9399999999999995
2011-01-08,-1.7099999999999995
2011-01-09,0.16000000000000014
2011-01-10,2.2699999999999996
2011-01-11,-1.17
2011-01-12,-1.29
2011-01-13,1.6300000000000003
2011-01-14,-0.0900000000000003
2011-01-15,0.6499999999999999
2011-01-16,0.3700000000000001
2011-01-17,-0.6100000000000003
2011-01-18,0.660000000000001
2011-01-19,-2.4400000000000013
2011-01-20,0.9400000000000013
2011-01-21,-2.080000000000001
2011-01-22,2.06
2011-01-23,0.8700000000000006
2011-01-24,0.6299999999999994
2011-01-25,0.2200000000000002
2011-01-26,-3.09
2011-01-27,1.7699999999999996
2011-01-28,0.7000000000000011
2011-01-29,0.3699999999999992
2011-01-30,0.04999999999999982
2011-01-31,-0.5900000000000007
2011-02-01,0.2500000000000009
2011-02-02,-7.229999999999999
2011-02-03,6.599999999999999
2011-02-04,1.3800000000000003
2011-02-05,-2.5100000000000007
2011-02-06,0.7600000000000002
2011-02-07,0.8999999999999999
2011-02-08,-2.4699999999999998
2011-02-09,1.98
2011-02-10,-0.5500000000000003
2011-02-11,-0.3099999999999996
2011-02-12,1.3099999999999996
2011-02-13,0.2900000000000005
2011-02-14,0.7299999999999995
2011-02-15,-2.3599999999999994
2011-02-16,1.4299999999999997
2011-02-17,-0.03000000000000025
2011-02-18,0.9199999999999999
2011-02-19,-0.9000000000000004
2011-02-20,-1.3999999999999986
2011-02-21,1.1899999999999995
2011-02-22,-1.8400000000000016
2011-02-23,-0.4599999999999982
2011-02-24,4.33
2011-02-25,-3.910000000000001
2011-02-26,-0.2599999999999998
2011-02-27,5.460000000000001
2011-02-28,-2.570000000000002
2011-03-01,-8.449999999999998
2011-03-02,8.529999999999998
2011-03-03,-1.209999999999999
2011-03-04,1.0699999999999994
2011-03-05,0.16000000000000014
2011-03-06,-6.88
2011-03-07,5.25
2011-03-08,2.55
2011-03-09,1.3100000000000005
2011-03-10,-9.430000000000001
2011-03-11,5.040000000000002
2011-03-12,2.589999999999999
2011-03-13,0.17000000000000082
2011-03-14,-0.6800000000000006
2011-03-15,-3.6100000000000003
2011-03-16,0.4900000000000002
2011-03-17,3.2800000000000002
2011-03-18,0.9399999999999995
2011-03-19,-1.7399999999999984
2011-03-20,-0.34000000000000163
2011-03-21,-2.3900000000000006
2011-03-22,3.6300000000000026
2011-03-23,-0.6900000000000013
2011-03-24,-5.370000000000001
2011-03-25,3.460000000000001
2011-03-26,6.77
2011-03-27,-7.119999999999999
2011-03-28,-1.3200000000000003
2011-03-29,2.9499999999999993
2011-03-30,0.40000000000000036
2011-03-31,-4.43
2011-04-01,4.34
2011-04-02,-0.46999999999999975
2011-04-03,2.1099999999999994
2011-04-04,0.6500000000000012
2011-04-05,-10.440000000000001
2011-04-06,8.46
2011-04-07,3.619999999999999
2011-04-08,-0.3099999999999987
2011-04-09,-5.010000000000002
2011-04-10,0.5
2011-04-11,-0.27999999999999936
2011-04-12,-3.9000000000000004
2011-04-13,3.200000000000001
2011-04-14,2.4399999999999995
2011-04-15,1.6600000000000001
2011-04-16,-7.680000000000001
2011-04-17,4.26
2011-04-18,2.8900000000000015
2011-04-19,0.9399999999999977
2011-04-20,-0.7399999999999984
2011-04-21,-4.17
2011-04-22,0.7300000000000004
2011-04-23,1.8699999999999992
2011-04-24,-1.700000000000001
2011-04-25,1.320000000000002
2011-04-26,0.7499999999999982
2011-04-27,-0.33000000000000007
2011-04-28,-8.369999999999997
2011-04-29,6.879999999999997
2011-04-30,1.740000000000002
2011-05-01,1.5699999999999985
2011-05-02,-2.16
2011-05-03,-2.339999999999998
2011-05-04,-2.820000000000002
2011-05-05,4.230000000000001
2011-05-06,1.8899999999999997
2011-05-07,0.040000000000000036
2011-05-08,1.0199999999999987
2011-05-09,-1.7299999999999986
2011-05-10,-0.5700000000000003
2011-05-11,-2.119999999999999
2011-05-12,3.1099999999999994
2011-05-13,-1.4700000000000006
2011-05-14,-2.7799999999999994
2011-05-15,0.34999999999999964
2011-05-16,1.83
2011-05-17,0.14000000000000057
2011-05-18,0.6899999999999995
2011-05-19,1.4499999999999993
2011-05-20,-0.7699999999999978
2011-05-21,1.9499999999999975
2011-05-22,-2.299999999999999
2011-05-23,0.05000000000000071
2011-05-24,-0.7800000000000011
2011-05-25,-0.5700000000000003
2011-05-26,3.790000000000001
2011-05-27,-6.4399999999999995
2011-05-28,2.639999999999999
2011-05-29,3.2700000000000014
2011-05-30,-2.5600000000000005
2011-05-31,0.6199999999999992
2011-06-01,-0.0600000000000005
2011-06-02,0.20000000000000107
2011-06-03,0.3100000000000005
2011-06-04,-2.3100000000000005
2011-06-05,0.8699999999999992
2011-06-06,0.1800000000000015
2011-06-07,-0.7200000000000006
2011-06-08,1.9699999999999989
2011-06-09,-1.3299999999999983
2011-06-10,1.4699999999999989
2011-06-11,-0.8499999999999996
2011-06-12,-0.9299999999999997
2011-06-13,0.4299999999999997
2011-06-14,0.46999999999999886
2011-06-15,0.21000000000000085
2011-06-16,-0.15999999999999837
2011-06-17,0.6699999999999982
2011-06-18,-0.7300000000000004
2011-06-19,-1.0799999999999983
2011-06-20,0.629999999999999
2011-06-21,1.3899999999999988
2011-06-22,0.18000000000000327
2011-06-23,-1.6300000000000026
2011-06-24,-0.9299999999999979
2011-06-25,0.7099999999999973
2011-06-26,0.9400000000000013
2011-06-27,0.23000000000000043
2011-06-28,0.5800000000000001
2011-06-29,-3.3100000000000005
2011-06-30,-1.6899999999999995
2011-07-01,5.119999999999999
2011-07-02,0.14000000000000057
2011-07-03,-0.8900000000000006
2011-07-04,1.0000000000000018
2011-07-05,-1.7600000000000016
2011-07-06,-1.2100000000000009
2011-07-07,1.0200000000000014
2011-07-08,1.6699999999999982
2011-07-09,0.5100000000000033
2011-07-10,-1.4100000000000037
2011-07-11,0.19000000000000128
2011-07-12,-0.00999999999999801
2011-07-13,-1.3500000000000014
2011-07-14,0.6999999999999993
2011-07-15,-0.509999999999998
2011-07-16,-0.25000000000000355
2011-07-17,-0.5499999999999972
2011-07-18,0.33000000000000007
2011-07-19,1.58
2011-07-20,1.929999999999998
2011-07-21,-2.4099999999999984
2011-07-22,-1.3999999999999986
2011-07-23,2.289999999999999
2011-07-24,-0.4400000000000013
2011-07-25,-0.16000000000000014
2011-07-26,-0.16000000000000014
2011-07-27,-1.5299999999999976
2011-07-28,1.1899999999999977
2011-07-29,-1.2600000000000016
2011-07-30,2.8000000000000043
2011-07-31,-0.37000000000000455
2011-08-01,-1.5399999999999956
2011-08-02,-0.14000000000000412
2011-08-03,0.490000000000002
2011-08-04,1.0600000000000023
2011-08-05,-1.3800000000000026
2011-08-06,1.3599999999999994
2011-08-07,-1.639999999999997
2011-08-08,1.509999999999998
2011-08-09,-1.0
2011-08-10,-0.6300000000000026
2011-08-11,1.8800000000000026
2011-08-12,-2.8999999999999986
2011-08-13,1.6600000000000001
2011-08-14,-0.9500000000000028
2011-08-15,-2.379999999999999
2011-08-16,3.42
2011-08-17,0.16999999999999993
2011-08-18,2.7300000000000004
2011-08-19,-2.33
2011-08-20,0.8300000000000001
2011-08-21,-0.2699999999999996
2011-08-22,-0.879999999999999
2011-08-23,-3.360000000000003
2011-08-24,2.950000000000003
2011-08-25,0.5699999999999985
2011-08-26,0.6500000000000004
2011-08-27,-4.190000000000001
2011-08-28,2.5100000000000016
2011-08-29,0.41000000000000014
2011-08-30,0.129999999999999
2011-08-31,5.16
2011-09-01,-5.449999999999999
2011-09-02,-0.8399999999999999
2011-09-03,0.08999999999999808
2011-09-04,6.450000000000001
2011-09-05,-4.459999999999997
2011-09-06,-8.640000000000004
2011-09-07,8.490000000000002
2011-09-08,-0.5800000000000001
2011-09-09,-0.25
2011-09-10,-0.41000000000000014
2011-09-11,1.9499999999999993
2011-09-12,0.6600000000000001
2011-09-13,-2.9499999999999993
2011-09-14,0.75
2011-09-15,1.4700000000000006
2011-09-16,-3.070000000000002
2011-09-17,2.870000000000001
2011-09-18,-1.0599999999999987
2011-09-19,0.5899999999999981
2011-09-20,2.330000000000002
2011-09-21,-3.290000000000001
2011-09-22,1.7699999999999996
2011-09-23,-2.9399999999999995
2011-09-24,-3.790000000000001
2011-09-25,8.39
2011-09-26,0.39000000000000057
2011-09-27,-5.210000000000001
2011-09-28,0.7600000000000016
2011-09-29,-0.010000000000001563
2011-09-30,-1.5899999999999999
2011-10-01,0.05000000000000071
2011-10-02,2.38
2011-10-03,0.04999999999999982
2011-10-04,1.3899999999999997
2011-10-05,0.22999999999999954
2011-10-06,-0.8299999999999983
2011-10-07,-1.1800000000000015
2011-10-08,1.6500000000000004
2011-10-09,-1.0599999999999987
2011-10-10,1.4499999999999975
2011-10-11,-0.9399999999999977
2011-10-12,-0.7900000000000009
2011-10-13,0.009999999999999787
2011-10-14,-3.2800000000000002
2011-10-15,3.2600000000000007
2011-10-16,0.20000000000000018
2011-10-17,1.0999999999999988
2011-10-18,1.950000000000001
2011-10-19,-9.219999999999999
2011-10-20,5.859999999999999
2011-10-21,0.20999999999999996
2011-10-22,0.4400000000000004
2011-10-23,0.8099999999999996
2011-10-24,0.3799999999999999
2011-10-25,-1.9499999999999993
2011-10-26,1.129999999999999
2011-10-27,1.37
2011-10-28,-2.839999999999998
2011-10-29,-3.790000000000002
2011-10-30,4.470000000000001
2011-10-31,0.6600000000000001
2011-11-01,-0.5100000000000002
2011-11-02,0.20999999999999996
2011-11-03,2.0700000000000003
2011-11-04,-3.6399999999999997
2011-11-05,0.7499999999999991
2011-11-06,1.9200000000000008
2011-11-07,0.33999999999999897
2011-11-08,-1.5299999999999985
2011-11-09,1.3499999999999996
2011-11-10,-7.340000000000001
2011-11-11,5.19
2011-11-12,1.3399999999999999
2011-11-13,3.08
2011-11-14,1.0200000000000005
2011-11-15,-3.4300000000000006
2011-11-16,-1.3399999999999999
2011-11-17,-9.29
2011-11-18,8.229999999999999
2011-11-19,4.870000000000001
2011-11-20,0.09999999999999876
2011-11-21,-3.969999999999998
2011-11-22,1.4999999999999982
2011-11-23,-6.24
2011-11-24,2.570000000000001
2011-11-25,2.829999999999999
2011-11-26,2.1000000000000005
2011-11-27,-0.8500000000000005
2011-11-28,-7.02
2011-11-29,4.03
2011-11-30,0.6799999999999997
2011-12-01,0.5499999999999998
2011-12-02,0.6699999999999999
2011-12-03,-0.6199999999999992
2011-12-04,2.549999999999999
2011-12-05,0.3100000000000005
2011-12-06,-4.66
2011-12-07,-2.4299999999999997
2011-12-08,2.94
2011-12-09,1.5500000000000003
2011-12-10,-0.7100000000000004
2011-12-11,0.46999999999999975
2011-12-12,1.6600000000000001
2011-12-13,-0.5899999999999994
2011-12-14,-0.6100000000000003
2011-12-15,1.5600000000000005
2011-12-16,-2.4800000000000013
2011-12-17,-4.749999999999999
2011-12-18,4.7299999999999995
2011-12-19,1.4900000000000002
2011-12-20,3.920000000000001
2011-12-21,-3.410000000000001
2011-12-22,-2.290000000000001
2011-12-23,-4.679999999999998
2011-12-24,4.559999999999999
2011-12-25,2.240000000000001
2011-12-26,-2.460000000000001
2011-12-27,0.9699999999999998
2011-12-28,-1.169999999999999
2011-12-29,1.589999999999999
2011-12-30,2.3000000000000007
2011-12-31,-4.24
2012-01-01,2.6900000000000004
2012-01-02,-5.7
2012-01-03,3.29
2012-01-04,2.65
2012-01-05,0.7800000000000005
2012-01-06,-0.850000000000001
2012-01-07,0.8800000000000008
2012-01-08,-1.9800000000000004
2012-01-09,1.0
2012-01-10,-1.5999999999999996
2012-01-11,-2.2299999999999995
2012-01-12,-0.20000000000000107
2012-01-13,0.22000000000000064
2012-01-14,3.4999999999999996
2012-01-15,-0.1299999999999999
2012-01-16,0.3300000000000005
2012-01-17,2.96
2012-01-18,-9.8
2012-01-19,6.3500000000000005
2012-01-20,5.39
2012-01-21,-5.06
2012-01-22,-1.6799999999999997
2012-01-23,0.48999999999999844
2012-01-24,-4.469999999999999
2012-01-25,7.93
2012-01-26,-0.5699999999999985
2012-01-27,-8.910000000000002
2012-01-28,5.95
2012-01-29,-1.919999999999999
2012-01-30,2.8099999999999996
2012-01-31,1.9499999999999993
2012-02-01,0.6700000000000017
2012-02-02,-4.170000000000003
2012-02-03,-0.09999999999999787
2012-02-04,4.039999999999999
2012-02-05,-5.289999999999999
2012-02-06,0.11999999999999922
2012-02-07,1.63
2012-02-08,0.34000000000000075
2012-02-09,-0.8900000000000006
2012-02-10,2.0
2012-02-11,-3.3000000000000003
2012-02-12,1.5400000000000005
2012-02-13,2.01
2012-02-14,1.4600000000000004
2012-02-15,-1.720000000000001
2012-02-16,1.6200000000000019
2012-02-17,-4.900000000000002
2012-02-18,3.2300000000000013
2012-02-19,-2.2200000000000006
2012-02-20,-0.13999999999999968
2012-02-21,4.13
2012-02-22,-0.3899999999999988
2012-02-23,0.5099999999999989
2012-02-24,-7.210000000000001
2012-02-25,0.5600000000000014
2012-02-26,5.209999999999999
2012-02-27,1.0500000000000007
2012-02-28,0.8699999999999992
2012-02-29,-2.04
2012-03-01,-0.23999999999999844
2012-03-02,-0.8000000000000007
2012-03-03,-6.700000000000001
2012-03-04,4.200000000000001
2012-03-05,2.8099999999999996
2012-03-06,-0.34000000000000075
2012-03-07,3.3500000000000005
2012-03-08,-1.009999999999999
2012-03-09,-6.150000000000001
2012-03-10,2.66
2012-03-11,3.55
2012-03-12,0.47000000000000064
2012-03-13,-2.549999999999999
2012-03-14,-0.5600000000000023
2012-03-15,-0.3099999999999987
2012-03-16,0.6699999999999999
2012-03-17,-0.7200000000000006
2012-03-18,0.40000000000000036
2012-03-19,0.21000000000000085
2012-03-20,0.23999999999999844
2012-03-21,0.3000000000000007
2012-03-22,0.41999999999999993
2012-03-23,-0.9799999999999986
2012-03-24,-4.310000000000002
2012-03-25,4.000000000000002
2012-03-26,1.2299999999999986
2012-03-27,-0.5899999999999999
2012-03-28,-0.1399999999999988
2012-03-29,0.4399999999999995
2012-03-30,0.6099999999999994
2012-03-31,-1.3599999999999994
2012-04-01,-0.05000000000000071
2012-04-02,0.7600000000000016
2012-04-03,-1.8900000000000023
2012-04-04,1.2700000000000014
2012-04-05,-1.0599999999999987
2012-04-06,-1.4500000000000028
2012-04-07,1.4600000000000026
2012-04-08,1.6999999999999993
2012-04-09,-1.0300000000000011
2012-04-10,0.620000000000001
2012-04-11,-2.3600000000000003
2012-04-12,0.3199999999999994
2012-04-13,3.860000000000001
2012-04-14,0.6899999999999986
2012-04-15,-0.839999999999999
2012-04-16,-0.6099999999999994
2012-04-17,-2.540000000000001
2012-04-18,-0.39000000000000057
2012-04-19,1.6300000000000008
2012-04-20,0.5500000000000007
2012-04-21,-1.290000000000001
2012-04-22,-3.51
2012-04-23,2.55
2012-04-24,2.92
2012-04-25,2.2199999999999998
2012-04-26,-1.5599999999999987
2012-04-27,-1.320000000000002
2012-04-28,-1.3999999999999986
2012-04-29,-0.3100000000000005
2012-04-30,2.780000000000001
2012-05-01,-0.47000000000000064
2012-05-02,-0.2699999999999996
2012-05-03,-0.6000000000000014
2012-05-04,-1.0
2012-05-05,1.4800000000000022
2012-05-06,-1.320000000000002
2012-05-07,0.030000000000001137
2012-05-08,-0.10000000000000142
2012-05-09,-1.179999999999998
2012-05-10,-1.2500000000000018
2012-05-11,3.17
2012-05-12,2.450000000000001
2012-05-13,-0.7699999999999996
2012-05-14,-3.230000000000002
2012-05-15,1.280000000000003
2012-05-16,-0.8900000000000023
2012-05-17,0.5700000000000003
2012-05-18,1.8000000000000007
2012-05-19,-2.369999999999999
2012-05-20,-0.040000000000000924
2012-05-21,3.4399999999999995
2012-05-22,-3.4399999999999995
2012-05-23,-1.2400000000000002
2012-05-24,5.790000000000001
2012-05-25,-3.4000000000000004
2012-05-26,0.16999999999999815
2012-05-27,0.22000000000000242
2012-05-28,-1.1900000000000013
2012-05-29,2.030000000000001
2012-05-30,-3.900000000000002
2012-05-31,3.030000000000003
2012-06-01,-1.3800000000000026
2012-06-02,-1.959999999999999
2012-06-03,6.35
2012-06-04,-1.3899999999999988
2012-06-05,-1.9000000000000004
2012-06-06,-2.41
2012-06-07,1.9999999999999982
2012-06-08,-0.889999999999997
2012-06-09,2.0299999999999976
2012-06-10,3.0600000000000023
2012-06-11,-2.940000000000003
2012-06-12,-1.9399999999999977
2012-06-13,-2.4299999999999997
2012-06-14,4.459999999999999
2012-06-15,-1.0100000000000016
2012-06-16,-3.4999999999999982
2012-06-17,3.76
2012-06-18,0.26000000000000156
2012-06-19,-1.3900000000000023
2012-06-20,0.4900000000000002
2012-06-21,0.02000000000000135
2012-06-22,1.0899999999999999
2012-06-23,1.3299999999999983
2012-06-24,-1.8599999999999977
2012-06-25,-1.3800000000000026
2012-06-26,-0.17999999999999794
2012-06-27,-1.5200000000000014
2012-06-28,5.100000000000001
2012-06-29,-1.33
2012-06-30,0.5399999999999991
2012-07-01,-0.11999999999999922
2012-07-02,-0.8700000000000028
2012-07-03,-2.8399999999999963
2012-07-04,2.229999999999997
2012-07-05,1.0700000000000038
2012-07-06,-1.6600000000000037
2012-07-07,1.1600000000000001
2012-07-08,-0.8799999999999972
2012-07-09,0.36999999999999744
2012-07-10,-0.5199999999999978
2012-07-11,0.379999999999999
2012-07-12,0.6600000000000001
2012-07-13,-0.35999999999999943
2012-07-14,0.36999999999999744
2012-07-15,-1.2299999999999986
2012-07-16,1.0500000000000007
2012-07-17,1.08
2012-07-18,-2.1000000000000014
2012-07-19,0.370000000000001
2012-07-20,1.2100000000000009
2012-07-21,-1.620000000000001
2012-07-22,-0.8300000000000001
2012-07-23,1.6100000000000012
2012-07-24,-0.030000000000001137
2012-07-25,0.2900000000000009
2012-07-26,0.8199999999999985
2012-07-27,-0.48999999999999844
2012-07-28,-2.5500000000000007
2012-07-29,-0.14000000000000234
2012-07-30,1.6000000000000032
2012-07-31,4.549999999999999
2012-08-01,-5.290000000000001
2012-08-02,1.9800000000000004
2012-08-03,-0.8199999999999967
2012-08-04,-0.3400000000000034
2012-08-05,-0.8200000000000003
2012-08-06,1.9299999999999997
2012-08-07,-1.0899999999999963
2012-08-08,-0.12000000000000455
2012-08-09,2.0900000000000034
2012-08-10,-1.8200000000000003
2012-08-11,-3.1900000000000013
2012-08-12,-1.7800000000000011
2012-08-13,9.610000000000001
2012-08-14,-1.4299999999999997
2012-08-15,-6.059999999999999
2012-08-16,4.579999999999998
2012-08-17,-0.8499999999999996
2012-08-18,-0.3500000000000014
2012-08-19,-1.4699999999999989
2012-08-20,-2.599999999999998
2012-08-21,2.6199999999999974
2012-08-22,0.5700000000000003
2012-08-23,0.8000000000000007
2012-08-24,2.290000000000001
2012-08-25,-2.2200000000000024
2012-08-26,-2.0799999999999983
2012-08-27,2.2299999999999986
2012-08-28,3.5500000000000025
2012-08-29,-3.700000000000001
2012-08-30,-0.010000000000001563
2012-08-31,-0.9600000000000009
2012-09-01,-0.039999999999995595
2012-09-02,1.3199999999999967
2012-09-03,0.7800000000000011
2012-09-04,-1.1000000000000014
2012-09-05,-2.8299999999999983
2012-09-06,2.9800000000000004
2012-09-07,-0.860000000000003
2012-09-08,-0.8799999999999972
2012-09-09,-4.490000000000002
2012-09-10,5.650000000000002
2012-09-11,1.1099999999999977
2012-09-12,-0.8699999999999974
2012-09-13,-0.11000000000000121
2012-09-14,0.8099999999999987
2012-09-15,-0.6499999999999986
2012-09-16,1.4100000000000001
2012-09-17,1.0
2012-09-18,-4.770000000000001
2012-09-19,-3.959999999999999
2012-09-20,6.32
2012-09-21,1.790000000000001
2012-09-22,-0.26000000000000156
2012-09-23,-5.51
2012-09-24,1.4900000000000002
2012-09-25,4.279999999999999
2012-09-26,1.0200000000000014
2012-09-27,-2.66
2012-09-28,-0.40000000000000213
2012-09-29,1.2200000000000024
2012-09-30,-0.15000000000000036
2012-10-01,0.259999999999998
2012-10-02,-6.059999999999997
2012-10-03,3.759999999999998
2012-10-04,1.620000000000001
2012-10-05,-0.8600000000000012
2012-10-06,0.5899999999999999
2012-10-07,-4.0299999999999985
2012-10-08,3.4799999999999986
2012-10-09,0.5200000000000014
2012-10-10,1.7699999999999996
2012-10-11,-1.4400000000000004
2012-10-12,0.9900000000000002
2012-10-13,-1.6400000000000006
2012-10-14,0.6899999999999995
2012-10-15,-2.6099999999999977
2012-10-16,-1.3900000000000023
2012-10-17,3.820000000000001
2012-10-18,0.6399999999999988
2012-10-19,-4.149999999999999
2012-10-20,3.9299999999999997
2012-10-21,-0.4500000000000002
2012-10-22,-0.4399999999999995
2012-10-23,-0.040000000000000924
2012-10-24,2.3100000000000005
2012-10-25,-1.5899999999999999
2012-10-26,0.1999999999999993
2012-10-27,-5.599999999999999
2012-10-28,3.089999999999999
2012-10-29,-0.09999999999999964
2012-10-30,1.6799999999999997
2012-10-31,2.05
2012-11-01,-2.9899999999999993
2012-11-02,4.27
2012-11-03,-1.3099999999999987
2012-11-04,-3.3700000000000028
2012-11-05,-1.5799999999999974
2012-11-06,3.619999999999999
2012-11-07,-1.9500000000000002
2012-11-08,0.7599999999999998
2012-11-09,0.4299999999999997
2012-11-10,0.41000000000000103
2012-11-11,1.6899999999999995
2012-11-12,-0.7199999999999998
2012-11-13,-6.390000000000001
2012-11-14,6.89
2012-11-15,-1.3999999999999986
2012-11-16,-1.0900000000000016
2012-11-17,-0.019999999999998685
2012-11-18,1.4799999999999995
2012-11-19,0.41000000000000014
2012-11-20,-0.9100000000000001
2012-11-21,0.13999999999999968
2012-11-22,-0.6299999999999999
2012-11-23,0.8500000000000005
2012-11-24,-4.99
2012-11-25,4.23
2012-11-26,2.8699999999999997
2012-11-27,-0.6199999999999992
2012-11-28,-6.190000000000001
2012-11-29,4.630000000000001
2012-11-30,1.2400000000000007
2012-12-01,-0.8200000000000003
2012-12-02,-0.4400000000000004
2012-12-03,0.07000000000000028
2012-12-04,0.6500000000000012
2012-12-05,-1.410000000000002
2012-12-06,-0.7899999999999991
2012-12-07,1.67
2012-12-08,0.4900000000000002
2012-12-09,-1.5
2012-12-10,0.5
2012-12-11,-7.24
2012-12-12,6.97
2012-12-13,0.5800000000000005
2012-12-14,0.5099999999999993
2012-12-15,0.5900000000000007
2012-12-16,1.6599999999999993
2012-12-17,-3.05
2012-12-18,-5.049999999999999
2012-12-19,5.599999999999999
2012-12-20,-0.17999999999999972
2012-12-21,-5.22
2012-12-22,5.05
2012-12-23,1.4900000000000002
2012-12-24,1.1100000000000003
2012-12-25,-2.160000000000002
2012-12-26,-5.759999999999998
2012-12-27,4.16
2012-12-28,2.04
2012-12-29,-2.1000000000000005
2012-12-30,-0.33000000000000007
2012-12-31,2.72
2013-01-01,2.3
2013-01-02,-7.1899999999999995
2013-01-03,1.83
2013-01-04,1.1799999999999997
2013-01-05,0.96
2013-01-06,0.33000000000000007
2013-01-07,-2.0999999999999996
2013-01-08,3.079999999999999
2013-01-09,1.0499999999999998
2013-01-10,-0.9399999999999986
2013-01-11,-0.6400000000000006
2013-01-12,-2.4800000000000004
2013-01-13,2.0700000000000003
2013-01-14,-6.7
2013-01-15,5.5
2013-01-16,-0.75
2013-01-17,-0.9500000000000002
2013-01-18,1.0400000000000005
2013-01-19,1.1100000000000003
2013-01-20,0.649999999999999
2013-01-21,-1.0799999999999992
2013-01-22,-1.7700000000000005
2013-01-23,3.7800000000000002
2013-01-24,-0.2600000000000007
2013-01-25,-0.7199999999999989
2013-01-26,-2.450000000000001
2013-01-27,1.4900000000000002
2013-01-28,2.4300000000000015
2013-01-29,1.3099999999999978
2013-01-30,-5.229999999999999
2013-01-31,-5.430000000000001
2013-02-01,6.4399999999999995
2013-02-02,1.6600000000000001
2013-02-03,-0.3500000000000001
2013-02-04,-0.7699999999999996
2013-02-05,2.46
2013-02-06,-2.8200000000000003
2013-02-07,1.2699999999999996
2013-02-08,-2.299999999999999
2013-02-09,-0.6000000000000005
2013-02-10,5.549999999999999
2013-02-11,-3.1499999999999977
2013-02-12,-1.8400000000000016
2013-02-13,0.07000000000000028
2013-02-14,-0.20999999999999996
2013-02-15,2.3
2013-02-16,-2.7699999999999996
2013-02-17,1.4099999999999997
2013-02-18,2.33
2013-02-19,-0.8900000000000001
2013-02-20,-2.8199999999999994
2013-02-21,3.7799999999999994
2013-02-22,1.6700000000000008
2013-02-23,-4.440000000000001
2013-02-24,-0.7099999999999991
2013-02-25,3.9299999999999997
2013-02-26,-3.54
2013-02-27,-0.41000000000000014
2013-02-28,0.7199999999999998
2013-03-01,0.47000000000000064
2013-03-02,0.040000000000000036
2013-03-03,-0.07000000000000028
2013-03-04,2.4799999999999995
2013-03-05,0.9500000000000011
2013-03-06,-7.07
2013-03-07,4.859999999999999
2013-03-08,0.029999999999999805
2013-03-09,0.7400000000000002
2013-03-10,0.6499999999999995
2013-03-11,-2.7299999999999995
2013-03-12,-2.41
2013-03-13,2.55
2013-03-14,-0.02999999999999936
2013-03-15,3.709999999999999
2013-03-16,-1.8899999999999988
2013-03-17,0.27999999999999936
2013-03-18,0.4599999999999991
2013-03-19,-7.579999999999999
2013-03-20,3.9700000000000006
2013-03-21,0.4899999999999993
2013-03-22,3.2199999999999998
2013-03-23,1.1100000000000012
2013-03-24,-4.060000000000001
2013-03-25,-4.289999999999999
2013-03-26,5.239999999999999
2013-03-27,0.4200000000000004
2013-03-28,0.17000000000000037
2013-03-29,1.2299999999999995
2013-03-30,0.6699999999999999
2013-03-31,-0.5699999999999994
2013-04-01,-4.030000000000001
2013-04-02,0.45000000000000107
2013-04-03,0.7999999999999989
2013-04-04,1.5000000000000009
2013-04-05,-2.1000000000000005
2013-04-06,2.130000000000001
2013-04-07,1.0699999999999994
2013-04-08,0.040000000000000036
2013-04-09,-1.2400000000000002
2013-04-10,-0.29999999999999893
2013-04-11,0.6899999999999995
2013-04-12,-7.580000000000001
2013-04-13,7.210000000000001
2013-04-14,0.919999999999999
2013-04-15,1.4300000000000015
2013-04-16,-0.3100000000000005
2013-04-17,-2.67
2013-04-18,-1.3800000000000008
2013-04-19,-3.959999999999999
2013-04-20,2.3599999999999985
2013-04-21,4.350000000000001
2013-04-22,0.4999999999999991
2013-04-23,-0.6799999999999997
2013-04-24,-0.48999999999999844
2013-04-25,-5.0100000000000025
2013-04-26,5.010000000000002
2013-04-27,3.2800000000000002
2013-04-28,-2.620000000000001
2013-04-29,-3.4299999999999997
2013-04-30,3.26
