timestamp,QV2M
2010-06-16,-1.5700000000000003
2010-06-17,-0.2699999999999996
2010-06-18,0.1999999999999993
2010-06-19,0.6999999999999993
2010-06-20,-0.5100000000000016
2010-06-21,-1.2199999999999989
2010-06-22,-0.10000000000000142
2010-06-23,-0.4599999999999991
2010-06-24,0.5999999999999996
2010-06-25,1.0600000000000023
2010-06-26,0.17999999999999972
2010-06-27,0.0
2010-06-28,0.4299999999999997
2010-06-29,-0.75
2010-06-30,0.8099999999999987
2010-07-01,-1.1699999999999982
2010-07-02,-0.9400000000000013
2010-07-03,-2.33
2010-07-04,-1.1400000000000006
2010-07-05,2.8500000000000014
2010-07-06,1.42
2010-07-07,-0.6099999999999994
2010-07-08,0.3099999999999987
2010-07-09,1.129999999999999
2010-07-10,0.10000000000000142
2010-07-11,0.14000000000000057
2010-07-12,0.379999999999999
2010-07-13,-0.6499999999999986
2010-07-14,0.46999999999999886
2010-07-15,-0.39000000000000057
2010-07-16,1.2800000000000011
2010-07-17,-1.4600000000000009
2010-07-18,0.5
2010-07-19,-1.4299999999999997
2010-07-20,-0.5899999999999999
2010-07-21,0.6600000000000001
2010-07-22,0.1999999999999993
2010-07-23,0.05000000000000071
2010-07-24,0.5599999999999987
2010-07-25,0.9499999999999993
2010-07-26,-0.129999999999999
2010-07-27,-0.3299999999999983
2010-07-28,-0.8500000000000014
2010-07-29,0.6600000000000001
2010-07-30,1.1400000000000006
2010-07-31,-0.9100000000000001
2010-08-01,-0.5300000000000011
2010-08-02,2.120000000000001
2010-08-03,-0.5899999999999999
2010-08-04,-0.23000000000000043
2010-08-05,0.5700000000000003
2010-08-06,0.10999999999999943
2010-08-07,-0.9899999999999984
2010-08-08,0.5499999999999972
2010-08-09,-1.7299999999999969
2010-08-10,-1.3300000000000018
2010-08-11,0.39000000000000057
2010-08-12,1.5
2010-08-13,1.509999999999998
2010-08-14,0.46000000000000085
2010-08-15,-0.6400000000000006
2010-08-16,-0.4599999999999973
2010-08-17,-0.4200000000000017
2010-08-18,0.010000000000001563
2010-08-19,1.0499999999999972
2010-08-20,-1.6099999999999994
2010-08-21,1.0400000000000027
2010-08-22,0.3099999999999987
2010-08-23,-3.8200000000000003
2010-08-24,-1.6300000000000008
2010-08-25,0.05000000000000071
2010-08-26,0.5400000000000009
2010-08-27,2.289999999999999
2010-08-28,0.7699999999999996
2010-08-29,-0.5399999999999991
2010-08-30,-2.5199999999999996
2010-08-31,-0.28000000000000114
2010-09-01,-0.9199999999999999
2010-09-02,0.8800000000000008
2010-09-03,0.009999999999999787
2010-09-04,-4.25
2010-09-05,-1.9000000000000004
2010-09-06,2.24
2010-09-07,3.92
2010-09-08,1.0600000000000005
2010-09-09,-0.040000000000000924
2010-09-10,0.3200000000000003
2010-09-11,1.7899999999999991
2010-09-12,-4.18
2010-09-13,-2.789999999999999
2010-09-14,1.3599999999999994
2010-09-15,1.2800000000000011
2010-09-16,-0.4300000000000015
2010-09-17,1.7300000000000004
2010-09-18,-2.41
2010-09-19,2.540000000000001
2010-09-20,-1.2599999999999998
2010-09-21,0.6899999999999995
2010-09-22,-0.45000000000000107
2010-09-23,-1.2299999999999986
2010-09-24,1.549999999999999
2010-09-25,0.8600000000000012
2010-09-26,-0.6900000000000013
2010-09-27,-3.42
2010-09-28,-1.7899999999999991
2010-09-29,-0.7000000000000002
2010-09-30,0.41999999999999904
2010-10-01,0.010000000000001563
2010-10-02,-0.6700000000000008
2010-10-03,-1.7299999999999995
2010-10-04,-0.8700000000000001
2010-10-05,0.34999999999999964
2010-10-06,-0.2999999999999998
2010-10-07,1.3499999999999996
2010-10-08,1.8900000000000006
2010-10-09,-0.34000000000000075
2010-10-10,-0.46999999999999975
2010-10-11,1.9000000000000004
2010-10-12,2.51
2010-10-13,-1.3399999999999999
2010-10-14,-3.6500000000000004
2010-10-15,-1.5999999999999996
2010-10-16,-0.4400000000000004
2010-10-17,0.6400000000000006
2010-10-18,2.8199999999999994
2010-10-19,0.5400000000000009
2010-10-20,0.03999999999999915
2010-10-21,-2.9299999999999997
2010-10-22,-0.7800000000000002
2010-10-23,1.6400000000000006
2010-10-24,3.9400000000000004
2010-10-25,3.6499999999999986
2010-10-26,1.4900000000000002
2010-10-27,1.3500000000000014
2010-10-28,-7.710000000000001
2010-10-29,-4.19
2010-10-30,0.8399999999999999
2010-10-31,1.9400000000000004
2010-11-01,1.67
2010-11-02,-0.5899999999999999
2010-11-03,-0.4900000000000002
2010-11-04,-2.45
2010-11-05,-1.8099999999999996
2010-11-06,-1.13
2010-11-07,0.2599999999999998
2010-11-08,1.0099999999999998
2010-11-09,0.7400000000000002
2010-11-10,0.7999999999999998
2010-11-11,-0.13999999999999968
2010-11-12,0.5199999999999996
2010-11-13,-1.37
2010-11-14,3.17
2010-11-15,2.290000000000001
2010-11-16,-1.0300000000000011
2010-11-17,-4.079999999999999
2010-11-18,0.8499999999999996
2010-11-19,0.5300000000000002
2010-11-20,0.7999999999999998
2010-11-21,1.1399999999999997
2010-11-22,1.92
2010-11-23,1.9299999999999997
2010-11-24,-0.9099999999999984
2010-11-25,0.22999999999999865
2010-11-26,-4.579999999999999
2010-11-27,-3.6700000000000004
2010-11-28,0.6000000000000001
2010-11-29,3.9400000000000004
2010-11-30,1.4100000000000001
2010-12-01,-6.3100000000000005
2010-12-02,0.2400000000000002
2010-12-03,1.6499999999999995
2010-12-04,2.24
2010-12-05,-4.14
2010-12-06,-0.7800000000000002
2010-12-07,0.10000000000000009
2010-12-08,-0.33999999999999986
2010-12-09,0.19999999999999973
2010-12-10,0.6099999999999999
2010-12-11,1.9200000000000004
2010-12-12,-1.7800000000000002
2010-12-13,-1.65
2010-12-14,0.17999999999999994
2010-12-15,1.41
2010-12-16,5.68
2010-12-17,-4.279999999999999
2010-12-18,-0.3099999999999996
2010-12-19,-1.1
2010-12-20,0.21999999999999975
2010-12-21,3.98
2010-12-22,0.6299999999999999
2010-12-23,-4.8
2010-12-24,0.3799999999999999
2010-12-25,0.33000000000000007
2010-12-26,-1.31
2010-12-27,-0.009999999999999787
2010-12-28,0.18000000000000016
2010-12-29,1.46
2010-12-30,1.96
2010-12-31,2.63
2011-01-01,0.2400000000000002
2011-01-02,-5.65
2011-01-03,-0.7399999999999998
2011-01-04,1.0699999999999998
2011-01-05,2.21
2011-01-06,-1.5499999999999998
2011-01-07,0.3899999999999997
2011-01-08,-1.3199999999999998
2011-01-09,-1.1599999999999997
2011-01-10,1.1099999999999999
2011-01-11,-0.06000000000000005
2011-01-12,-1.35
2011-01-13,0.28000000000000025
2011-01-14,0.18999999999999995
2011-01-15,0.8399999999999999
2011-01-16,1.21
2011-01-17,0.5999999999999996
2011-01-18,1.2600000000000007
2011-01-19,-1.1800000000000006
2011-01-20,-0.23999999999999932
2011-01-21,-2.3200000000000003
2011-01-22,-0.26000000000000023
2011-01-23,0.6100000000000003
2011-01-24,1.2399999999999998
2011-01-25,1.46
2011-01-26,-1.63
2011-01-27,0.13999999999999968
2011-01-28,0.8400000000000007
2011-01-29,1.21
2011-01-30,1.2599999999999998
2011-01-31,0.669999999999999
2011-02-01,0.9199999999999999
2011-02-02,-6.309999999999999
2011-02-03,0.29000000000000004
2011-02-04,1.6700000000000004
2011-02-05,-0.8400000000000003
2011-02-06,-0.08000000000000007
2011-02-07,0.8199999999999998
2011-02-08,-1.65
2011-02-09,0.33000000000000007
2011-02-10,-0.2200000000000002
2011-02-11,-0.5299999999999998
2011-02-12,0.7799999999999998
2011-02-13,1.0700000000000003
2011-02-14,1.7999999999999998
2011-02-15,-0.5599999999999996
2011-02-16,0.8700000000000001
2011-02-17,0.8399999999999999
2011-02-18,1.7599999999999998
2011-02-19,0.8599999999999994
2011-02-20,-0.5399999999999991
2011-02-21,0.6500000000000004
2011-02-22,-1.1900000000000013
2011-02-23,-1.6499999999999995
2011-02-24,2.6800000000000006
2011-02-25,-1.2300000000000004
2011-02-26,-1.4900000000000002
2011-02-27,3.9700000000000006
2011-02-28,1.3999999999999986
2011-03-01,-7.049999999999999
2011-03-02,1.4799999999999995
2011-03-03,0.27000000000000046
2011-03-04,1.3399999999999999
2011-03-05,1.5
2011-03-06,-5.38
2011-03-07,-0.1299999999999999
2011-03-08,2.42
2011-03-09,3.7300000000000004
2011-03-10,-5.700000000000001
2011-03-11,-0.6599999999999993
2011-03-12,1.9299999999999997
2011-03-13,2.1000000000000005
2011-03-14,1.42
2011-03-15,-2.1900000000000004
2011-03-16,-1.7000000000000002
2011-03-17,1.58
2011-03-18,2.5199999999999996
2011-03-19,0.7800000000000011
2011-03-20,0.4399999999999995
2011-03-21,-1.950000000000001
2011-03-22,1.6800000000000015
2011-03-23,0.9900000000000002
2011-03-24,-4.380000000000001
2011-03-25,-0.9199999999999999
2011-03-26,5.85
2011-03-27,-1.2699999999999996
2011-03-28,-2.59
2011-03-29,0.35999999999999943
2011-03-30,0.7599999999999998
2011-03-31,-3.67
2011-04-01,0.6699999999999999
2011-04-02,0.20000000000000018
2011-04-03,2.3099999999999996
2011-04-04,2.960000000000001
2011-04-05,-7.48
2011-04-06,0.9800000000000004
2011-04-07,4.6
2011-04-08,4.290000000000001
2011-04-09,-0.7200000000000006
2011-04-10,-0.22000000000000064
2011-04-11,-0.5
2011-04-12,-4.4
2011-04-13,-1.1999999999999993
2011-04-14,1.2400000000000002
2011-04-15,2.9000000000000004
2011-04-16,-4.78
2011-04-17,-0.5200000000000005
2011-04-18,2.370000000000001
2011-04-19,3.3099999999999987
2011-04-20,2.5700000000000003
2011-04-21,-1.5999999999999996
2011-04-22,-0.8699999999999992
2011-04-23,1.0
2011-04-24,-0.7000000000000011
2011-04-25,0.620000000000001
2011-04-26,1.3699999999999992
2011-04-27,1.0399999999999991
2011-04-28,-7.329999999999998
2011-04-29,-0.45000000000000107
2011-04-30,1.290000000000001
2011-05-01,2.8599999999999994
2011-05-02,0.6999999999999993
2011-05-03,-1.6399999999999988
2011-05-04,-4.460000000000001
2011-05-05,-0.22999999999999954
2011-05-06,1.6600000000000001
2011-05-07,1.7000000000000002
2011-05-08,2.719999999999999
2011-05-09,0.9900000000000002
2011-05-10,0.41999999999999993
2011-05-11,-1.6999999999999993
2011-05-12,1.4100000000000001
2011-05-13,-0.0600000000000005
2011-05-14,-2.84
2011-05-15,-2.49
2011-05-16,-0.6600000000000001
2011-05-17,-0.5199999999999996
2011-05-18,0.16999999999999993
2011-05-19,1.6199999999999992
2011-05-20,0.8500000000000014
2011-05-21,2.799999999999999
2011-05-22,0.5
2011-05-23,0.5500000000000007
2011-05-24,-0.23000000000000043
2011-05-25,-0.8000000000000007
2011-05-26,2.99
2011-05-27,-3.4499999999999993
2011-05-28,-0.8100000000000005
2011-05-29,2.460000000000001
2011-05-30,-0.09999999999999964
2011-05-31,0.5199999999999996
2011-06-01,0.4599999999999991
2011-06-02,0.6600000000000001
2011-06-03,0.9700000000000006
2011-06-04,-1.3399999999999999
2011-06-05,-0.47000000000000064
2011-06-06,-0.28999999999999915
2011-06-07,-1.0099999999999998
2011-06-08,0.9599999999999991
2011-06-09,-0.3699999999999992
2011-06-10,1.0999999999999996
2011-06-11,0.25
2011-06-12,-0.6799999999999997
2011-06-13,-0.25
2011-06-14,0.21999999999999886
2011-06-15,0.4299999999999997
2011-06-16,0.27000000000000135
2011-06-17,0.9399999999999995
2011-06-18,0.20999999999999908
2011-06-19,-0.8699999999999992
2011-06-20,-0.2400000000000002
2011-06-21,1.1499999999999986
2011-06-22,1.3300000000000018
2011-06-23,-0.3000000000000007
2011-06-24,-1.2299999999999986
2011-06-25,-0.5200000000000014
2011-06-26,0.41999999999999993
2011-06-27,0.6500000000000004
2011-06-28,1.2300000000000004
2011-06-29,-2.08
2011-06-30,-3.7699999999999996
2011-07-01,1.3499999999999996
2011-07-02,1.4900000000000002
2011-07-03,0.5999999999999996
2011-07-04,1.6000000000000014
2011-07-05,-0.16000000000000014
2011-07-06,-1.370000000000001
2011-07-07,-0.34999999999999964
2011-07-08,1.3199999999999985
2011-07-09,1.8300000000000018
2011-07-10,0.41999999999999815
2011-07-11,0.6099999999999994
2011-07-12,0.6000000000000014
2011-07-13,-0.75
2011-07-14,-0.05000000000000071
2011-07-15,-0.5599999999999987
2011-07-16,-0.8100000000000023
2011-07-17,-1.3599999999999994
2011-07-18,-1.0299999999999994
2011-07-19,0.5500000000000007
2011-07-20,2.4799999999999986
2011-07-21,0.07000000000000028
2011-07-22,-1.3299999999999983
2011-07-23,0.9600000000000009
2011-07-24,0.5199999999999996
2011-07-25,0.35999999999999943
2011-07-26,0.1999999999999993
2011-07-27,-1.3299999999999983
2011-07-28,-0.14000000000000057
2011-07-29,-1.4000000000000021
2011-07-30,1.4000000000000021
2011-07-31,1.0299999999999976
2011-08-01,-0.509999999999998
2011-08-02,-0.6500000000000021
2011-08-03,-0.16000000000000014
2011-08-04,0.9000000000000021
2011-08-05,-0.4800000000000004
2011-08-06,0.879999999999999
2011-08-07,-0.759999999999998
2011-08-08,0.75
2011-08-09,-0.25
2011-08-10,-0.8800000000000026
2011-08-11,1.0
2011-08-12,-1.8999999999999986
2011-08-13,-0.23999999999999844
2011-08-14,-1.1900000000000013
2011-08-15,-3.5700000000000003
2011-08-16,-0.15000000000000036
2011-08-17,0.019999999999999574
2011-08-18,2.75
2011-08-19,0.41999999999999993
2011-08-20,1.25
2011-08-21,0.9800000000000004
2011-08-22,0.10000000000000142
2011-08-23,-3.2600000000000016
2011-08-24,-0.3099999999999987
2011-08-25,0.2599999999999998
2011-08-26,0.9100000000000001
2011-08-27,-3.280000000000001
2011-08-28,-0.7699999999999996
2011-08-29,-0.35999999999999943
2011-08-30,-0.23000000000000043
2011-08-31,4.93
2011-09-01,-0.5199999999999996
2011-09-02,-1.3599999999999994
2011-09-03,-1.2700000000000014
2011-09-04,5.18
2011-09-05,0.7200000000000024
2011-09-06,-7.920000000000002
2011-09-07,0.5700000000000003
2011-09-08,-0.009999999999999787
2011-09-09,-0.2599999999999998
2011-09-10,-0.6699999999999999
2011-09-11,1.2799999999999994
2011-09-12,1.9399999999999995
2011-09-13,-1.0099999999999998
2011-09-14,-0.2599999999999998
2011-09-15,1.2100000000000009
2011-09-16,-1.8600000000000012
2011-09-17,1.0099999999999998
2011-09-18,-0.049999999999998934
2011-09-19,0.5399999999999991
2011-09-20,2.870000000000001
2011-09-21,-0.41999999999999993
2011-09-22,1.3499999999999996
2011-09-23,-1.5899999999999999
2011-09-24,-5.380000000000001
2011-09-25,3.01
2011-09-26,3.4000000000000004
2011-09-27,-1.8100000000000005
2011-09-28,-1.049999999999999
2011-09-29,-1.0600000000000005
2011-09-30,-2.6500000000000004
2011-10-01,-2.5999999999999996
2011-10-02,-0.21999999999999975
2011-10-03,-0.16999999999999993
2011-10-04,1.2199999999999998
2011-10-05,1.4499999999999993
2011-10-06,0.620000000000001
2011-10-07,-0.5600000000000005
2011-10-08,1.0899999999999999
2011-10-09,0.030000000000001137
2011-10-10,1.4799999999999986
2011-10-11,0.5400000000000009
2011-10-12,-0.25
2011-10-13,-0.2400000000000002
2011-10-14,-3.5200000000000005
2011-10-15,-0.2599999999999998
2011-10-16,-0.05999999999999961
2011-10-17,1.0399999999999991
2011-10-18,2.99
2011-10-19,-6.2299999999999995
2011-10-20,-0.3700000000000001
2011-10-21,-0.16000000000000014
2011-10-22,0.28000000000000025
2011-10-23,1.0899999999999999
2011-10-24,1.4699999999999998
2011-10-25,-0.47999999999999954
2011-10-26,0.6499999999999995
2011-10-27,2.0199999999999996
2011-10-28,-0.8199999999999985
2011-10-29,-4.61
2011-10-30,-0.14000000000000012
2011-10-31,0.52
2011-11-01,0.009999999999999787
2011-11-02,0.21999999999999975
2011-11-03,2.29
2011-11-04,-1.3499999999999996
2011-11-05,-0.6000000000000005
2011-11-06,1.3200000000000003
2011-11-07,1.6599999999999993
2011-11-08,0.13000000000000078
2011-11-09,1.4800000000000004
2011-11-10,-5.86
2011-11-11,-0.6699999999999999
2011-11-12,0.6699999999999999
2011-11-13,3.75
2011-11-14,4.7700000000000005
2011-11-15,1.3399999999999999
2011-11-16,0.0
2011-11-17,-9.29
2011-11-18,-1.0600000000000005
2011-11-19,3.8100000000000005
2011-11-20,3.9099999999999993
2011-11-21,-0.05999999999999872
2011-11-22,1.4399999999999995
2011-11-23,-4.800000000000001
2011-11-24,-2.2299999999999995
2011-11-25,0.5999999999999996
2011-11-26,2.7
2011-11-27,1.8499999999999996
2011-11-28,-5.17
2011-11-29,-1.1399999999999997
2011-11-30,-0.45999999999999996
2011-12-01,0.08999999999999986
2011-12-02,0.7599999999999998
2011-12-03,0.14000000000000057
2011-12-04,2.6899999999999995
2011-12-05,3.0
2011-12-06,-1.6600000000000001
2011-12-07,-4.09
2011-12-08,-1.15
2011-12-09,0.40000000000000036
2011-12-10,-0.31000000000000005
2011-12-11,0.1599999999999997
2011-12-12,1.8199999999999998
2011-12-13,1.2300000000000004
2011-12-14,0.6200000000000001
2011-12-15,2.1800000000000006
2011-12-16,-0.3000000000000007
2011-12-17,-5.05
2011-12-18,-0.3200000000000003
2011-12-19,1.17
2011-12-20,5.090000000000001
2011-12-21,1.6799999999999997
2011-12-22,-0.6100000000000012
2011-12-23,-5.289999999999999
2011-12-24,-0.7300000000000004
2011-12-25,1.5100000000000007
2011-12-26,-0.9500000000000002
2011-12-27,0.019999999999999574
2011-12-28,-1.1499999999999995
2011-12-29,0.4399999999999995
2011-12-30,2.74
2011-12-31,-1.5
2012-01-01,1.1900000000000004
2012-01-02,-4.51
2012-01-03,-1.22
2012-01-04,1.43
2012-01-05,2.2100000000000004
2012-01-06,1.3599999999999994
2012-01-07,2.24
2012-01-08,0.2599999999999998
2012-01-09,1.2599999999999998
2012-01-10,-0.33999999999999986
2012-01-11,-2.5699999999999994
2012-01-12,-2.7700000000000005
2012-01-13,-2.55
2012-01-14,0.9499999999999997
2012-01-15,0.8199999999999998
2012-01-16,1.1500000000000004
2012-01-17,4.11
2012-01-18,-5.69
2012-01-19,0.6600000000000001
2012-01-20,6.05
2012-01-21,0.9900000000000002
2012-01-22,-0.6899999999999995
2012-01-23,-0.20000000000000107
2012-01-24,-4.67
2012-01-25,3.26
2012-01-26,2.6900000000000013
2012-01-27,-6.220000000000001
2012-01-28,-0.27000000000000046
2012-01-29,-2.1899999999999995
2012-01-30,0.6200000000000001
2012-01-31,2.5699999999999994
2012-02-01,3.240000000000001
2012-02-02,-0.9300000000000015
2012-02-03,-1.0299999999999994
2012-02-04,3.01
2012-02-05,-2.2799999999999994
2012-02-06,-2.16
2012-02-07,-0.5300000000000002
2012-02-08,-0.1899999999999995
2012-02-09,-1.08
2012-02-10,0.9199999999999999
2012-02-11,-2.3800000000000003
2012-02-12,-0.8399999999999999
2012-02-13,1.17
2012-02-14,2.6300000000000003
2012-02-15,0.9099999999999993
2012-02-16,2.530000000000001
2012-02-17,-2.370000000000001
2012-02-18,0.8600000000000003
2012-02-19,-1.3600000000000003
2012-02-20,-1.5
2012-02-21,2.63
2012-02-22,2.240000000000001
2012-02-23,2.75
2012-02-24,-4.460000000000001
2012-02-25,-3.8999999999999995
2012-02-26,1.3099999999999996
2012-02-27,2.3600000000000003
2012-02-28,3.2299999999999995
2012-02-29,1.1899999999999995
2012-03-01,0.9500000000000011
2012-03-02,0.15000000000000036
2012-03-03,-6.550000000000001
2012-03-04,-2.3499999999999996
2012-03-05,0.45999999999999996
2012-03-06,0.11999999999999922
2012-03-07,3.4699999999999998
2012-03-08,2.460000000000001
2012-03-09,-3.6900000000000004
2012-03-10,-1.0300000000000002
2012-03-11,2.5199999999999996
2012-03-12,2.99
2012-03-13,0.4400000000000013
2012-03-14,-0.120000000000001
2012-03-15,-0.4299999999999997
2012-03-16,0.2400000000000002
2012-03-17,-0.4800000000000004
2012-03-18,-0.08000000000000007
2012-03-19,0.13000000000000078
2012-03-20,0.3699999999999992
2012-03-21,0.6699999999999999
2012-03-22,1.0899999999999999
2012-03-23,0.11000000000000121
2012-03-24,-4.200000000000001
2012-03-25,-0.1999999999999993
2012-03-26,1.0299999999999994
2012-03-27,0.4399999999999995
2012-03-28,0.3000000000000007
2012-03-29,0.7400000000000002
2012-03-30,1.3499999999999996
2012-03-31,-0.009999999999999787
2012-04-01,-0.0600000000000005
2012-04-02,0.7000000000000011
2012-04-03,-1.1900000000000013
2012-04-04,0.08000000000000007
2012-04-05,-0.9799999999999986
2012-04-06,-2.4300000000000015
2012-04-07,-0.9699999999999989
2012-04-08,0.7300000000000004
2012-04-09,-0.3000000000000007
2012-04-10,0.3200000000000003
2012-04-11,-2.04
2012-04-12,-1.7200000000000006
2012-04-13,2.1400000000000006
2012-04-14,2.829999999999999
2012-04-15,1.9900000000000002
2012-04-16,1.3800000000000008
2012-04-17,-1.1600000000000001
2012-04-18,-1.5500000000000007
2012-04-19,0.08000000000000007
2012-04-20,0.6300000000000008
2012-04-21,-0.6600000000000001
2012-04-22,-4.17
2012-04-23,-1.62
2012-04-24,1.2999999999999998
2012-04-25,3.5199999999999996
2012-04-26,1.9600000000000009
2012-04-27,0.6399999999999988
2012-04-28,-0.7599999999999998
2012-04-29,-1.0700000000000003
2012-04-30,1.7100000000000009
2012-05-01,1.2400000000000002
2012-05-02,0.9700000000000006
2012-05-03,0.3699999999999992
2012-05-04,-0.6300000000000008
2012-05-05,0.8500000000000014
2012-05-06,-0.47000000000000064
2012-05-07,-0.4399999999999995
2012-05-08,-0.5400000000000009
2012-05-09,-1.7199999999999989
2012-05-10,-2.9700000000000006
2012-05-11,0.1999999999999993
2012-05-12,2.6500000000000004
2012-05-13,1.8800000000000008
2012-05-14,-1.3500000000000014
2012-05-15,-0.06999999999999851
2012-05-16,-0.9600000000000009
2012-05-17,-0.39000000000000057
2012-05-18,1.4100000000000001
2012-05-19,-0.9599999999999991
2012-05-20,-1.0
2012-05-21,2.4399999999999995
2012-05-22,-1.0
2012-05-23,-2.24
2012-05-24,3.5500000000000007
2012-05-25,0.15000000000000036
2012-05-26,0.3199999999999985
2012-05-27,0.5400000000000009
2012-05-28,-0.6500000000000004
2012-05-29,1.3800000000000008
2012-05-30,-2.5200000000000014
2012-05-31,0.5100000000000016
2012-06-01,-0.870000000000001
2012-06-02,-2.83
2012-06-03,3.5199999999999996
2012-06-04,2.130000000000001
2012-06-05,0.23000000000000043
2012-06-06,-2.1799999999999997
2012-06-07,-0.1800000000000015
2012-06-08,-1.0699999999999985
2012-06-09,0.9599999999999991
2012-06-10,4.020000000000001
2012-06-11,1.0799999999999983
2012-06-12,-0.8599999999999994
2012-06-13,-3.289999999999999
2012-06-14,1.17
2012-06-15,0.15999999999999837
2012-06-16,-3.34
2012-06-17,0.41999999999999993
2012-06-18,0.6800000000000015
2012-06-19,-0.7100000000000009
2012-06-20,-0.22000000000000064
2012-06-21,-0.1999999999999993
2012-06-22,0.8900000000000006
2012-06-23,2.219999999999999
2012-06-24,0.3600000000000012
2012-06-25,-1.0200000000000014
2012-06-26,-1.1999999999999993
2012-06-27,-2.7200000000000006
2012-06-28,2.380000000000001
2012-06-29,1.0500000000000007
2012-06-30,1.5899999999999999
2012-07-01,1.4700000000000006
2012-07-02,0.5999999999999979
2012-07-03,-2.2399999999999984
2012-07-04,-0.010000000000001563
2012-07-05,1.0600000000000023
2012-07-06,-0.6000000000000014
2012-07-07,0.5599999999999987
2012-07-08,-0.3199999999999985
2012-07-09,0.049999999999998934
2012-07-10,-0.46999999999999886
2012-07-11,-0.08999999999999986
2012-07-12,0.5700000000000003
2012-07-13,0.21000000000000085
2012-07-14,0.5799999999999983
2012-07-15,-0.6500000000000004
2012-07-16,0.40000000000000036
2012-07-17,1.4800000000000004
2012-07-18,-0.620000000000001
2012-07-19,-0.25
2012-07-20,0.9600000000000009
2012-07-21,-0.6600000000000001
2012-07-22,-1.4900000000000002
2012-07-23,0.120000000000001
2012-07-24,0.08999999999999986
2012-07-25,0.3800000000000008
2012-07-26,1.1999999999999993
2012-07-27,0.7100000000000009
2012-07-28,-1.8399999999999999
2012-07-29,-1.9800000000000022
2012-07-30,-0.379999999999999
2012-07-31,4.17
2012-08-01,-1.120000000000001
2012-08-02,0.8599999999999994
2012-08-03,0.0400000000000027
2012-08-04,-0.3000000000000007
2012-08-05,-1.120000000000001
2012-08-06,0.8099999999999987
2012-08-07,-0.2799999999999976
2012-08-08,-0.40000000000000213
2012-08-09,1.6900000000000013
2012-08-10,-0.129999999999999
2012-08-11,-3.3200000000000003
2012-08-12,-5.100000000000001
2012-08-13,4.51
2012-08-14,3.08
2012-08-15,-2.9799999999999986
2012-08-16,1.5999999999999996
2012-08-17,0.75
2012-08-18,0.3999999999999986
2012-08-19,-1.0700000000000003
2012-08-20,-3.669999999999998
2012-08-21,-1.0500000000000007
2012-08-22,-0.4800000000000004
2012-08-23,0.3200000000000003
2012-08-24,2.610000000000001
2012-08-25,0.3899999999999988
2012-08-26,-1.6899999999999995
2012-08-27,0.5399999999999991
2012-08-28,4.090000000000002
2012-08-29,0.39000000000000057
2012-08-30,0.379999999999999
2012-08-31,-0.5800000000000018
2012-09-01,-0.6199999999999974
2012-09-02,0.6999999999999993
2012-09-03,1.4800000000000004
2012-09-04,0.379999999999999
2012-09-05,-2.4499999999999993
2012-09-06,0.5300000000000011
2012-09-07,-0.33000000000000185
2012-09-08,-1.209999999999999
2012-09-09,-5.700000000000001
2012-09-10,-0.049999999999998934
2012-09-11,1.0599999999999987
2012-09-12,0.19000000000000128
2012-09-13,0.08000000000000007
2012-09-14,0.8899999999999988
2012-09-15,0.2400000000000002
2012-09-16,1.6500000000000004
2012-09-17,2.6500000000000004
2012-09-18,-2.120000000000001
2012-09-19,-6.08
2012-09-20,0.2400000000000002
2012-09-21,2.030000000000001
2012-09-22,1.7699999999999996
2012-09-23,-3.74
2012-09-24,-2.25
2012-09-25,2.0299999999999994
2012-09-26,3.0500000000000007
2012-09-27,0.39000000000000057
2012-09-28,-0.010000000000001563
2012-09-29,1.2100000000000009
2012-09-30,1.0600000000000005
2012-10-01,1.3199999999999985
2012-10-02,-4.739999999999998
2012-10-03,-0.9800000000000004
2012-10-04,0.6400000000000006
2012-10-05,-0.22000000000000064
2012-10-06,0.3699999999999992
2012-10-07,-3.6599999999999993
2012-10-08,-0.1800000000000006
2012-10-09,0.34000000000000075
2012-10-10,2.1100000000000003
2012-10-11,0.6699999999999999
2012-10-12,1.6600000000000001
2012-10-13,0.019999999999999574
2012-10-14,0.7099999999999991
2012-10-15,-1.8999999999999986
2012-10-16,-3.290000000000001
2012-10-17,0.5300000000000002
2012-10-18,1.169999999999999
2012-10-19,-2.9799999999999995
2012-10-20,0.9500000000000002
2012-10-21,0.5
2012-10-22,0.0600000000000005
2012-10-23,0.019999999999999574
2012-10-24,2.33
2012-10-25,0.7400000000000002
2012-10-26,0.9399999999999995
2012-10-27,-4.659999999999999
2012-10-28,-1.5700000000000003
2012-10-29,-1.67
2012-10-30,0.009999999999999787
2012-10-31,2.0599999999999996
2012-11-01,-0.9299999999999997
2012-11-02,3.34
2012-11-03,2.030000000000001
2012-11-04,-1.3400000000000016
2012-11-05,-2.919999999999999
2012-11-06,0.7000000000000002
2012-11-07,-1.25
2012-11-08,-0.4900000000000002
2012-11-09,-0.0600000000000005
2012-11-10,0.35000000000000053
2012-11-11,2.04
2012-11-12,1.3200000000000003
2012-11-13,-5.07
2012-11-14,1.8199999999999994
2012-11-15,0.4200000000000008
2012-11-16,-0.6700000000000008
2012-11-17,-0.6899999999999995
2012-11-18,0.79
2012-11-19,1.2000000000000002
2012-11-20,0.29000000000000004
2012-11-21,0.4299999999999997
2012-11-22,-0.20000000000000018
2012-11-23,0.6500000000000004
2012-11-24,-4.34
2012-11-25,-0.10999999999999988
2012-11-26,2.76
